Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
474 2004 1810 582300 241320 340980 321.71 133.33 188.39
475 2004 5163 1549750 594280 955473 300.17 115.1 185.06
476 2004 1884 645627 260100 385527 342.69 138.06 204.63
477 2004 2002 688750 241020 447730 344.03 120.39 223.64
478 2004 2980 1633530 749110 884417 548.16 251.38 296.78
479 2004 9211 3620560 1364620 2255940 393.07 148.15 244.92
480 2004 17595 10151300 4491300 5659970 576.94 255.26 321.68
481 2004 9397 5188450 1628640 3559810 552.14 173.31 378.82
482 2004 10598 7514450 2709960 4804490 709.04 255.7 453.34
483 2004 9003 4933400 1473860 3459540 547.97 163.71 384.27
484 2004 5667 2345360 816870 1528490 413.86 144.15 269.72
485 2004 210821 135494000 83773600 51720300 642.7 397.37 245.33
486 2004 3756 1427230 581300 845930 379.99 154.77 225.22
487 2004 1371 965486 278660 686826 704.22 203.25 500.97
488 2004 10758 3906660 1544970 2361690 363.14 143.61 219.53
489 2004 8963 3135950 1253300 1882650 349.88 139.83 210.05
490 2004 18019 9315090 4348020 4967070 516.96 241.3 275.66
491 2004 2555 991247 328420 662827 387.96 128.54 259.42
492 2004 2435 901070 318600 582470 370.05 130.84 239.21
493 2004 3853 1428870 546300 882570 370.85 141.79 229.06
494 2004 12656 5134200 1692240 3441960 405.67 133.71 271.96
495 2004 3589 1426460 462060 964403 397.45 128.74 268.71
496 2004 4207 1538220 460080 1078140 365.63 109.36 256.27
497 2004 14110 5680280 2647060 3033220 402.57 187.6 214.97
498 2004 4538 1595990 544900 1051090 351.7 120.07 231.62
499 2004 2659 950625 381720 568905 357.51 143.56 213.95
500 2004 8617 3443950 1215420 2228530 399.67 141.05 258.62
501 2004 5966 2032850 811780 1221070 340.74 136.07 204.67
502 2004 12053 5729240 2003230 3726010 475.34 166.2 309.14
503 2004 4413 1643680 636820 1006860 372.46 144.31 228.16
504 2004 2680 1023110 417780 605329 381.76 155.89 225.87
505 2004 6823 1694580 659310 1035270 248.36 96.63 151.73
506 2004 2308 689480 261860 427620 298.73 113.46 185.28
507 2004 6986 2652400 986800 1665600 379.67 141.25 238.42
508 2004 1925 1011110 427780 583331 525.25 222.22 303.03
509 2004 2189 915520 869060 46460 418.24 397.01 21.22
510 2004 9399 3937400 1127650 2809750 418.92 119.98 298.94
511 2004 21164 10117600 3498700 6618880 478.06 165.31 312.74
512 2004 7068 5223670 3232700 1990970 739.06 457.37 281.69
513 2004 4474 1569810 600540 969270 350.87 134.23 216.65
514 2004 8441 3901760 1062320 2839440 462.24 125.85 336.39
515 2004 2321 930146 318910 611236 400.75 137.4 263.35
516 2004 7467 3387090 1308260 2078830 453.61 175.21 278.4
517 2004 5978 2652910 1007040 1645870 443.78 168.46 275.32
518 2004 11535 4401180 1916410 2484770 381.55 166.14 215.41
519 2004 4284 1680790 594600 1086190 392.34 138.8 253.55
520 2004 2234 725570 292000 433570 324.79 130.71 194.08
521 2004 3515 1219750 455920 763831 347.01 129.71 217.31
522 2004 1601 582260 170780 411480 363.69 106.67 257.01
523 2004 926 248800 85890 162910 268.68 92.75 175.93
524 2004 12235 3909330 1330920 2578410 319.52 108.78 210.74
525 2004 20421 9045600 2764850 6280760 442.96 135.39 307.56
526 2004 5249 1796120 786750 1009360 342.18 149.89 192.3
527 2004 2407 821622 356820 464802 341.35 148.24 193.1
528 2004 8522 3094370 1012820 2081550 363.1 118.85 244.26
529 2004 5127 1666200 717620 948583 324.99 139.97 185.02
530 2004 3416 1455210 467100 988108 426 136.74 289.26
531 2004 8468 3567680 1508680 2059000 421.31 178.16 243.15
532 2004 20669 10832400 4534320 6298110 524.09 219.38 304.71
533 2004 4870 1993450 830990 1162460 409.33 170.63 238.7
534 2004 2839 1142130 440600 701528 402.3 155.2 247.1
535 2004 10719 5339820 2137130 3202680 498.16 199.38 298.79
536 2004 1398 466513 168880 297633 333.7 120.8 212.9
537 2004 2612 1389410 587180 802234 531.93 224.8 307.13
538 2004 1391 517226 156930 360296 371.84 112.82 259.02
539 2004 834 481194 198140 283054 576.97 237.58 339.39
540 2004 2885 1406050 1012600 393453 487.37 350.99 136.38
541 2004 958 357014 129330 227684 372.67 135 237.67
542 2004 1730 679098 233340 445758 392.54 134.88 257.66
543 2004 4342 2180480 735560 1444920 502.18 169.41 332.78
544 2004 3082 1268280 474880 793402 411.51 154.08 257.43
545 2004 1853 884634 257210 627424 477.41 138.81 338.6
546 2004 3951 1520980 526460 994525 384.96 133.25 251.71
547 2004 2634 1167200 557190 610005 443.13 211.54 231.59
548 2004 2886 1198800 470810 727987 415.38 163.14 252.25
549 2004 2111 681750 268330 413420 322.95 127.11 195.84
550 2004 2754 1218960 512340 706624 442.62 186.03 256.58
551 2004 4207 1791970 622610 1169360 425.95 147.99 277.96
552 2004 1559 576578 199030 377548 369.84 127.67 242.17
553 2004 2756 1180850 379710 801143 428.47 137.78 290.69
554 2004 1134 725172 357780 367392 639.48 315.5 323.98
555 2004 1616 576326 227060 349266 356.64 140.51 216.13
556 2004 2302 943697 382280 561417 409.95 166.06 243.88
557 2004 1151 423105 118660 304445 367.6 103.09 264.5
558 2004 12188 6771600 5173720 1597880 555.6 424.49 131.1
559 2004 3873 1475840 621860 853985 381.06 160.56 220.5
560 2004 3623 1161820 456860 704959 320.68 126.1 194.58
561 2004 1927 810474 325290 485184 420.59 168.81 251.78
562 2004 10533 7081210 5301480 1779730 672.29 503.32 168.97
563 2004 1706 744736 272930 471806 436.54 159.98 276.56
564 2004 1714 578960 196820 382140 337.78 114.83 222.95
565 2004 1298 473414 155180 318234 364.73 119.55 245.17
566 2004 4128 1689490 631360 1058130 409.28 152.95 256.33
567 2004 1602 750151 522890 227261 468.26 326.4 141.86
568 2004 10404 6342670 5153990 1188680 609.64 495.39 114.25
569 2004 6303 5395030 4190140 1204890 855.95 664.79 191.16
570 2004 50883 36027900 23273800 12754100 708.05 457.4 250.66
571 2004 1221 544317 175780 368537 445.8 143.96 301.83
572 2004 1198 459405 149170 310235 383.48 124.52 258.96
573 2004 3925 1702570 561800 1140770 433.78 143.13 290.64
574 2004 3118 1457150 537460 919692 467.34 172.37 294.96
575 2004 8394 4271020 3412840 858181 508.82 406.58 102.24
576 2004 3098 1391620 563680 827943 449.2 181.95 267.25
577 2004 5303 2222850 785050 1437800 419.17 148.04 271.13
578 2004 1176 453228 156420 296808 385.4 133.01 252.39
579 2004 2209 1275010 986840 288172 577.19 446.74 130.45
580 2004 1109 401712 123860 277852 362.23 111.69 250.54
581 2004 14449 8768830 6858710 1910120 606.88 474.68 132.2
1 2005 2133 1750530 933530 817000 820.69 437.66 383.03
2 2005 5203 1752800 791440 961358 336.88 152.11 184.77
3 2005 1914 850795 321430 529365 444.51 167.94 276.58
4 2005 5837 2318600 795500 1523100 397.22 136.29 260.94
5 2005 2513 821025 520210 300815 326.71 207.01 119.7
6 2005 6372 8650860 4164740 4486120 1357.64 653.6 704.04
7 2005 2816 999262 357984 641278 354.85 127.13 227.73
8 2005 1795 781339 177000 604339 435.29 98.61 336.68
9 2005 1994 760329 197180 563149 381.31 98.89 282.42
10 2005 1391 520212 257290 262922 373.98 184.97 189.02
11 2005 3472 2176620 1970720 205895 626.91 567.6 59.3
12 2005 14288 7589480 5523600 2065880 531.18 386.59 144.59
13 2005 1349 698932 287040 411892 518.11 212.78 305.33
14 2005 2549 1461240 547040 914198 573.26 214.61 358.65
15 2005 18588 11435500 6676620 4758840 615.21 359.19 256.02
16 2005 6375 2082310 622710 1459600 326.64 97.68 228.96
17 2005 6243 2935270 1729110 1206160 470.17 276.97 193.2
18 2005 7710 2964380 1181570 1782810 384.49 153.25 231.23
19 2005 6058 2795720 1018490 1777230 461.49 168.12 293.37
20 2005 4095 1630550 585810 1044740 398.18 143.05 255.13
21 2005 11102 3890280 1229490 2660790 350.41 110.74 239.67
22 2005 10578 6028880 2963490 3065390 569.95 280.16 289.79
23 2005 4629 2542130 1521400 1020730 549.18 328.67 220.51
24 2005 1397 525362 304425 220937 376.06 217.91 158.15
25 2005 15573 7160300 2451330 4708970 459.79 157.41 302.38
26 2005 2294 1094440 914599 179845 477.09 398.69 78.4
27 2005 8297 2944900 1189040 1755860 354.94 143.31 211.63
28 2005 7686 3948160 2082320 1865840 513.68 270.92 242.76
29 2005 1061 411050 155930 255120 387.42 146.97 240.45
30 2005 3369 2510590 1422300 1088290 745.2 422.17 323.03
31 2005 2415 819171 287400 531771 339.2 119.01 220.2
32 2005 1597 514340 184620 329720 322.07 115.6 206.46
33 2005 799 375020 322980 52040 469.36 404.23 65.13
34 2005 208 214420 205960 8460 1030.87 990.19 40.67
35 2005 3954 1524930 540660 984274 385.67 136.74 248.93
36 2005 3828 4159070 2896100 1262970 1086.49 756.56 329.93
37 2005 5593 2018030 706080 1311950 360.81 126.24 234.57
38 2005 10629 3693500 1866420 1827080 347.49 175.6 171.9
39 2005 5177 2306180 1341870 964305 445.47 259.2 186.27
40 2005 11045 4264150 1492380 2771770 386.07 135.12 250.95
41 2005 3047 1339340 466750 872585 439.56 153.18 286.38
42 2005 6430 2837280 1525880 1311400 441.26 237.31 203.95
43 2005 6292 7514460 6077790 1436670 1194.29 965.96 228.33
44 2005 25104 13400200 4566660 8833540 533.79 181.91 351.88
45 2005 3517 3606800 2054940 1551860 1025.53 584.29 441.25
46 2005 3035 1330260 552100 778160 438.31 181.91 256.4
47 2005 1998 673739 282440 391299 337.21 141.36 195.85
48 2005 4569 1870290 629260 1241030 409.34 137.72 271.62
49 2005 4444 1392610 710670 681938 313.37 159.92 153.45
50 2005 7856 3219460 1668140 1551320 409.81 212.34 197.47
51 2005 5833 2746480 1745100 1001380 470.85 299.18 171.68
52 2005 16782 5929770 1833340 4096430 353.34 109.24 244.1
53 2005 8225 4076940 1612790 2464150 495.68 196.08 299.59
54 2005 3122 1279620 463810 815805 409.87 148.56 261.31
55 2005 8118 3942620 2163740 1778880 485.66 266.54 219.13
56 2005 1194 340097 114780 225317 284.84 96.13 188.71
57 2005 2557 1308570 805020 503550 511.76 314.83 196.93
58 2005 14671 5908730 2675180 3233550 402.75 182.34 220.4
59 2005 9169 8537710 6036240 2501470 931.15 658.33 272.82
60 2005 7043 2319200 888360 1430840 329.29 126.13 203.16
61 2005 2461 815311 263440 551871 331.29 107.05 224.25
62 2005 2035 657839 195100 462739 323.26 95.87 227.39
63 2005 3498 1200590 1019420 181170 343.22 291.43 51.79
64 2005 5926 1903380 864120 1039260 321.19 145.82 175.37
65 2005 2700 971627 329910 641717 359.86 122.19 237.67
66 2005 1481 367839 118490 249349 248.37 80.01 168.37
67 2005 2123 893459 791314 102145 420.85 372.73 48.11
68 2005 3764 1448280 516840 931439 384.77 137.31 247.46
69 2005 18906 8887640 3703920 5183720 470.1 195.91 274.18
70 2005 5075 1515540 720630 794909 298.63 142 156.63
71 2005 22497 12020000 7555190 4464810 534.29 335.83 198.46
72 2005 4054 1929120 758360 1170760 475.86 187.06 288.79
73 2005 13253 5312680 2364690 2947990 400.87 178.43 222.44
74 2005 568 239041 211713 27329 420.85 372.73 48.11
75 2005 2824 1082020 453920 628101 383.15 160.74 222.42
76 2005 12707 5161520 1578300 3583220 406.19 124.21 281.99
77 2005 10868 4004000 1103390 2900610 368.42 101.53 266.89
78 2005 2566 1078620 947340 131280 420.35 369.19 51.16
79 2005 1326 881858 429520 452338 665.05 323.92 341.13
80 2005 979 360807 323680 37127 368.55 330.62 37.92
81 2005 6800 2961720 1461880 1499840 435.55 214.98 220.56
82 2005 14012 4652110 1219220 3432890 332.01 87.01 245
83 2005 15405 6032570 2288600 3743970 391.6 148.56 243.04
84 2005 3084 1236730 489080 747651 401.02 158.59 242.43
85 2005 2322 819757 303750 516007 353.04 130.81 222.23
86 2005 2782 1947910 691440 1256470 700.18 248.54 451.64
87 2005 4863 1945480 816790 1128690 400.06 167.96 232.1
88 2005 2603 1047810 390590 657224 402.54 150.05 252.49
89 2005 12522 6441940 2819960 3621980 514.45 225.2 289.25
90 2005 795 334574 296323 38250 420.85 372.73 48.11
91 2005 259380 137865000 93016200 44849000 531.52 358.61 172.91
92 2005 4025 1441420 549680 891743 358.12 136.57 221.55
93 2005 2686 934573 794620 139953 347.94 295.84 52.1
94 2005 7783 2709840 901290 1808550 348.17 115.8 232.37
95 2005 5569 2548540 1072300 1476240 457.63 192.55 265.08
96 2005 30952 16967100 10153900 6813130 548.17 328.05 220.12
97 2005 13267 5882970 3688560 2194410 443.43 278.03 165.4
98 2005 4729 1252580 432880 819703 264.87 91.54 173.34
99 2005 1326 357521 103620 253901 269.62 78.14 191.48
100 2005 2083 569467 281020 288447 273.39 134.91 138.48
101 2005 1516 426127 191050 235077 281.09 126.02 155.06
102 2005 10859 4680580 2068280 2612300 431.03 190.47 240.57
103 2005 2361 484419 228040 256379 205.18 96.59 108.59
104 2005 7597 3810680 2639100 1171590 501.6 347.39 154.22
105 2005 3418 1070860 515645 555210 313.3 150.86 162.44
106 2005 25143 9655540 3465080 6190460 384.03 137.81 246.21
107 2005 6564 4859980 4171540 688435 740.4 635.52 104.88
108 2005 926 250020 81140 168880 270 87.62 182.38
109 2005 4282 2014400 907860 1106540 470.43 212.02 258.42
110 2005 42204 21660100 10340200 11319900 513.22 245.01 268.22
111 2005 6074 2126510 754560 1371950 350.1 124.23 225.87
112 2005 8372 2902160 707070 2195090 346.65 84.46 262.19
113 2005 6455 2233710 920663 1313050 346.04 142.63 203.42
114 2005 3018 973143 348973 624170 322.45 115.63 206.82
115 2005 3384 870944 342700 528244 257.37 101.27 156.1
116 2005 10675 3352320 1080400 2271920 314.03 101.21 212.83
117 2005 2633 857180 625477 231703 325.55 237.55 88
118 2005 1314 388488 311591 76897 295.65 237.13 58.52
119 2005 9468 3609270 1354520 2254740 381.21 143.06 238.14
120 2005 1763 553673 164380 389293 314.05 93.24 220.81
121 2005 845 334344 217070 117274 395.67 256.89 138.79
122 2005 3485 1526960 1107430 419535 438.15 317.77 120.38
123 2005 3610 1042920 602470 440451 288.9 166.89 122.01
124 2005 13375 5231800 2785490 2446300 391.16 208.26 182.9
125 2005 2712 791939 315110 476829 292.01 116.19 175.82
126 2005 5961 1782960 751640 1031320 299.1 126.09 173.01
127 2005 12591 3944000 1561500 2382500 313.24 124.02 189.22
128 2005 2626 1005170 684266 320907 382.78 260.57 122.2
129 2005 1044 380448 248489 131959 364.41 238.02 126.4
130 2005 3446 1381230 1045580 335644 400.82 303.42 97.4
131 2005 2252 1198930 1064360 134571 532.38 472.63 59.76
132 2005 11598 3281680 1488940 1792740 282.95 128.38 154.57
133 2005 6224 2336510 666960 1669550 375.4 107.16 268.24
134 2005 10872 5733620 2874780 2858840 527.38 264.42 262.95
135 2005 1554 446892 242540 204352 287.58 156.07 131.5
136 2005 13578 5743570 2997500 2746070 423.01 220.76 202.24
137 2005 1938 989700 928630 61070 510.68 479.17 31.51
138 2005 3905 976046 356200 619846 249.95 91.22 158.73
139 2005 730 403382 371900 31482 552.58 509.45 43.13
140 2005 2410 1794210 1688140 106067 744.48 700.47 44.01
141 2005 3282 1056350 371940 684408 321.86 113.33 208.53
142 2005 793 195167 62100 133067 246.11 78.31 167.8
143 2005 1795 416587 209771 206816 232.08 116.86 115.22
144 2005 4290 1851710 612267 1239440 431.63 142.72 288.91
145 2005 3654 1183790 447395 736391 323.97 122.44 201.53
146 2005 8635 2955490 1350800 1604690 342.27 156.43 185.84
147 2005 129 56467 43940 12527 437.73 340.62 97.11
148 2005 244 104830 84420 20410 429.63 345.98 83.65
149 2005 5516 1632240 582861 1049380 295.91 105.67 190.24
150 2005 15284 5687870 2468400 3219470 372.15 161.5 210.64
151 2005 3771 1105000 374819 730181 293.03 99.4 193.63
152 2005 2915 1098450 888360 210092 376.83 304.75 72.07
153 2005 13521 4431510 1614510 2817000 327.75 119.41 208.34
154 2005 9341 3224870 1179330 2045540 345.24 126.25 218.99
155 2005 13397 4716120 1775150 2940970 352.03 132.5 219.52
156 2005 3357 1022840 397897 624943 304.69 118.53 186.16
157 2005 2583 751760 271562 480198 291.04 105.13 185.91
158 2005 6151 2260360 834190 1426160 367.48 135.62 231.86
159 2005 22772 9254460 3672500 5581970 406.4 161.27 245.12
160 2005 4821 1569050 522696 1046360 325.46 108.42 217.04
161 2005 2910 989981 795450 194531 340.2 273.35 66.85
162 2005 3217 1020040 395782 624262 317.08 123.03 194.05
163 2005 1791 571275 198316 372959 318.97 110.73 208.24
164 2005 2145 629847 325290 304557 293.63 151.65 141.98
165 2005 9053 3725070 1541420 2183650 411.47 170.27 241.21
166 2005 3035 867763 312780 554983 285.92 103.06 182.86
167 2005 1760 659419 312650 346769 374.67 177.64 197.03
168 2005 7351 2606680 1205400 1401280 354.6 163.98 190.62
169 2005 2647 718573 249120 469453 271.47 94.11 177.35
170 2005 1051 236378 88280 148098 224.91 84 140.91
171 2005 4986 1615600 578600 1037000 324.03 116.04 207.98
172 2005 8541 4109710 1558720 2550990 481.17 182.5 298.68
173 2005 3212 971328 387010 584318 302.41 120.49 181.92
174 2005 800 262143 202061 60082 327.68 252.58 75.1
175 2005 1952 573818 254551 319267 293.96 130.41 163.56
176 2005 8084 2656230 838444 1817790 328.58 103.72 224.86
177 2005 4424 1355330 531100 824227 306.36 120.05 186.31
178 2005 658 249017 187063 61954 378.45 284.29 94.16
179 2005 3013 1550860 830618 720240 514.72 275.68 239.04
180 2005 2649 740654 382060 358594 279.6 144.23 135.37
181 2005 5226 2032760 704473 1328290 388.97 134.8 254.17
182 2005 7070 1807340 655233 1152100 255.63 92.68 162.96
183 2005 4048 2675720 2476720 198998 661 611.84 49.16
184 2005 14301 5873010 2583610 3289400 410.67 180.66 230.01
185 2005 13334 5643600 2139390 3504210 423.25 160.45 262.8
186 2005 7152 2805110 1301820 1503290 392.21 182.02 210.19
187 2005 592 364685 333262 31423 616.02 562.94 53.08
188 2005 1041 314491 207490 107001 302.1 199.32 102.79
189 2005 8260 3646560 1354310 2292260 441.47 163.96 277.51
190 2005 1160 269215 135562 133653 232.08 116.86 115.22
191 2005 1821 717198 439309 277889 393.85 241.25 152.6
192 2005 1588 323866 126500 197366 203.95 79.66 124.29
193 2005 5598 1692260 1229730 462535 302.3 219.67 82.63
194 2005 3636 1243280 501820 741456 341.94 138.01 203.92
195 2005 5321 1141770 383470 758300 214.58 72.07 142.51
196 2005 5908 1989040 999220 989822 336.67 169.13 167.54
197 2005 2488 1003520 354090 649430 403.34 142.32 261.02
198 2005 38650 16750900 7239600 9511330 433.4 187.31 246.09
199 2005 1880 752710 438001 314709 400.38 232.98 167.4
200 2005 4266 927728 431000 496728 217.47 101.03 116.44
201 2005 6086 2151250 930200 1221050 353.48 152.84 200.63
202 2005 11525 5447850 2222790 3225060 472.7 192.87 279.83
203 2005 21781 9762690 3567220 6195470 448.22 163.78 284.44
204 2005 629 542567 457700 84867 862.59 727.66 134.92
205 2005 5856 1675680 700470 975215 286.15 119.62 166.53
206 2005 11493 5745720 1995230 3750490 499.93 173.6 326.33
207 2005 8240 2654110 1163780 1490330 322.1 141.24 180.86
208 2005 27408 8922780 3061700 5861080 325.55 111.71 213.85
209 2005 1464 527448 435479 91969 360.28 297.46 62.82
210 2005 3571 1083670 856020 227650 303.46 239.71 63.75
211 2005 1973 798629 482726 315903 404.78 244.67 160.11
212 2005 2393 586776 219432 367344 245.21 91.7 153.51
213 2005 114232 65505600 40219800 25285800 573.44 352.09 221.36
214 2005 1987 464431 224680 239751 233.73 113.07 120.66
215 2005 5939 2205070 633250 1571820 371.29 106.63 264.66
216 2005 6455 2353670 774200 1579470 364.63 119.94 244.69
217 2005 1353 472093 202660 269433 348.92 149.79 199.14
218 2005 863 200751 101087 99664 232.62 117.13 115.49
219 2005 6428 1909750 677450 1232300 297.1 105.39 191.71
220 2005 4205 2293830 1438050 855782 545.5 341.99 203.52
221 2005 2864 995101 715590 279511 347.45 249.86 97.59
222 2005 1368 881206 615620 265586 644.16 450.01 194.14
223 2005 2702 1150740 740635 410101 425.88 274.11 151.78
224 2005 3611 2746770 2087620 659148 760.67 578.13 182.54
225 2005 35859 15001100 10906400 4094780 418.34 304.15 114.19
226 2005 852 478118 167490 310628 561.17 196.58 364.59
227 2005 2405 1180700 920700 260004 490.94 382.83 108.11
228 2005 1718 589398 380450 208948 343.07 221.45 121.62
229 2005 1449 686105 449147 236958 473.5 309.97 163.53
230 2005 4111 1397050 988530 408521 339.83 240.46 99.37
231 2005 1505 478019 168512 309506 317.62 111.97 205.65
232 2005 446 201733 99310 102423 452.32 222.67 229.65
233 2005 402 208675 137985 70690 519.09 343.25 175.85
234 2005 2412 1087310 788360 298949 450.79 326.85 123.94
235 2005 6218 6324390 3020060 3304330 1017.11 485.7 531.41
236 2005 530 193597 123280 70317 365.28 232.6 132.67
237 2005 2663 1093380 831840 261539 410.58 312.37 98.21
238 2005 2155 1583240 1028330 554908 734.68 477.18 257.5
239 2005 2801 830033 292605 537428 296.33 104.46 191.87
240 2005 20228 8934950 6438820 2496130 441.71 318.31 123.4
241 2005 3391 1424000 1010660 413349 419.94 298.04 121.9
242 2005 1245 610873 406070 204803 490.66 326.16 164.5
243 2005 2742 1120700 792230 328471 408.72 288.92 119.79
244 2005 833 361917 247803 114114 434.47 297.48 136.99
245 2005 3277 1070110 711440 358674 326.55 217.1 109.45
246 2005 1228 497089 304208 192881 404.8 247.73 157.07
247 2005 3025 1351470 874610 476861 446.77 289.13 157.64
248 2005 4675 1699950 1057330 642621 363.63 226.17 137.46
249 2005 1434 1036840 620369 416469 723.04 432.61 290.42
250 2005 4082 3641480 2016910 1624570 892.08 494.1 397.98
251 2005 600 324116 250250 73866 540.19 417.08 123.11
252 2005 1654 650402 511980 138422 393.23 309.54 83.69
253 2005 6251 2145840 1424970 720865 343.28 227.96 115.32
254 2005 353 184937 133250 51687 523.9 377.48 146.42
255 2005 4469 1606310 1160020 446291 359.43 259.57 99.86
256 2005 354 173046 128920 44126 488.83 364.18 124.65
257 2005 2036 795013 280260 514753 390.48 137.65 252.83
258 2005 4033 2079460 1684510 394948 515.61 417.68 97.93
259 2005 8221 4020160 2898120 1122040 489.01 352.53 136.48
260 2005 2361 705474 248695 456779 298.8 105.33 193.47
261 2005 2486 947344 568410 378934 381.07 228.64 152.43
262 2005 647 252445 164417 88028 390.18 254.12 136.06
263 2005 1359 955507 654268 301239 703.1 481.43 221.66
264 2005 1635 562176 360520 201656 343.84 220.5 123.34
265 2005 423 157616 88820 68796 372.61 209.98 162.64
266 2005 1793 648194 472360 175834 361.51 263.45 98.07
267 2005 6497 2305300 1714050 591249 354.83 263.82 91
268 2005 753 324321 237158 87163 430.71 314.95 115.75
269 2005 2798 1237230 886860 350373 442.18 316.96 125.22
270 2005 1784 1395980 520940 875045 782.5 292.01 490.5
271 2005 1329 1010610 737260 273350 760.43 554.75 205.68
272 2005 9225 4167430 2796060 1371370 451.75 303.1 148.66
273 2005 541 502524 328024 174500 928.88 606.33 322.55
274 2005 2597 817108 540770 276338 314.64 208.23 106.41
275 2005 3209 1085880 706130 379754 338.39 220.05 118.34
276 2005 413 177452 118820 58632 429.67 287.7 141.97
277 2005 1625 590994 406820 184174 363.69 250.35 113.34
278 2005 1809 743549 486122 257427 411.03 268.72 142.3
279 2005 1495 801873 282678 519195 536.37 189.08 347.29
280 2005 4646 1056460 450960 605497 227.39 97.06 130.33
281 2005 557 257348 179814 77534 462.03 322.83 139.2
282 2005 2068 583511 242120 341391 282.16 117.08 165.08
283 2005 893 310590 190740 119850 347.81 213.59 134.21
284 2005 1613 623520 473700 149820 386.56 293.68 92.88
285 2005 916 364170 109168 255002 397.57 119.18 278.39
286 2005 969 368144 254924 113220 379.92 263.08 116.84
287 2005 1089 910513 738440 172073 836.1 678.09 158.01
288 2005 279 72230 50710 21520 258.89 181.76 77.13
289 2005 6495 2222410 800825 1421590 342.17 123.3 218.87
290 2005 3976 1480910 328952 1151960 372.46 82.73 289.73
291 2005 8741 3200340 1185330 2015010 366.13 135.61 230.52
292 2005 5355 1854390 725973 1128410 346.29 135.57 210.72
293 2005 7229 2011300 483495 1527800 278.23 66.88 211.34
294 2005 7414 2898920 930005 1968920 391.01 125.44 265.57
295 2005 4477 1254040 607157 646881 280.11 135.62 144.49
296 2005 10741 3754500 964419 2790080 349.55 89.79 259.76
297 2005 11722 3708710 775616 2933090 316.39 66.17 250.22
298 2005 10247 3488500 861652 2626840 340.44 84.09 256.35
299 2005 2106 731030 241712 489318 347.12 114.77 232.34
300 2005 32975 17017100 6081820 10935300 516.06 184.44 331.62
301 2005 6735 2163760 760910 1402850 321.27 112.98 208.29
302 2005 2917 1015360 408830 606525 348.08 140.15 207.93
303 2005 3441 1229650 442510 787139 357.35 128.6 228.75
304 2005 3510 992488 306960 685528 282.76 87.45 195.31
305 2005 3426 944577 199169 745408 275.71 58.13 217.57
306 2005 2653 1007860 376820 631038 379.89 142.04 237.86
307 2005 5265 1442450 437500 1004950 273.97 83.1 190.87
308 2005 4992 1237490 338382 899108 247.89 67.78 180.11
309 2005 35520 15794400 5237470 10557000 444.66 147.45 297.21
310 2005 6967 1741030 623940 1117090 249.9 89.56 160.34
311 2005 6015 2491350 863588 1627760 414.19 143.57 270.62
312 2005 4541 1857200 744540 1112660 408.99 163.96 245.03
313 2005 5773 2045630 765756 1279870 354.34 132.64 221.7
314 2005 8453 2449200 914390 1534820 289.74 108.17 181.57
315 2005 3988 1265780 421495 844286 317.4 105.69 211.71
316 2005 5675 1420980 509600 911381 250.39 89.8 160.6
317 2005 5816 2102300 744919 1357380 361.47 128.08 233.39
318 2005 3109 831545 411517 420028 267.46 132.36 135.1
319 2005 6227 1883640 541441 1342200 302.5 86.95 215.55
320 2005 4963 1460380 394325 1066050 294.25 79.45 214.8
321 2005 6044 1487660 435828 1051830 246.14 72.11 174.03
322 2005 4142 1139580 341810 797772 275.13 82.52 192.61
323 2005 8518 3027550 1241540 1786010 355.43 145.76 209.67
324 2005 8494 2474780 1040080 1434700 291.36 122.45 168.91
325 2005 4509 989305 291070 698235 219.41 64.55 154.85
326 2005 8918 2480120 742570 1737540 278.1 83.27 194.84
327 2005 4824 1697340 546821 1150520 351.85 113.35 238.5
328 2005 8834 2754220 637117 2117100 311.77 72.12 239.65
329 2005 2875 712068 233460 478608 247.68 81.2 166.47
330 2005 3637 804355 220575 583780 221.16 60.65 160.51
331 2005 27625 12360000 4263500 8096470 447.42 154.33 293.08
332 2005 3769 1650790 455948 1194850 437.99 120.97 317.02
333 2005 1446 382051 133278 248773 264.21 92.17 172.04
334 2005 29732 13531800 3669890 9861870 455.12 123.43 331.69
335 2005 3989 1285540 609900 675641 322.27 152.9 169.38
336 2005 2756 657990 135580 522410 238.75 49.19 189.55
337 2005 10280 3942960 1264250 2678710 383.56 122.98 260.57
338 2005 6946 2007070 524751 1482320 288.95 75.55 213.41
339 2005 19144 8109400 1894010 6215390 423.6 98.93 324.67
340 2005 4280 1125740 380760 744976 263.02 88.96 174.06
341 2005 3841 982105 297760 684345 255.69 77.52 178.17
342 2005 2131 811903 325205 486698 381 152.61 228.39
343 2005 20438 6077330 1693360 4383970 297.35 82.85 214.5
344 2005 7326 2801440 981080 1820360 382.4 133.92 248.48
345 2005 11736 4179540 1192830 2986710 356.13 101.64 254.49
346 2005 7625 2383450 584860 1798590 312.58 76.7 235.88
347 2005 11127 3538920 1042220 2496700 318.05 93.67 224.38
348 2005 813 322586 91520 231066 396.78 112.57 284.21
349 2005 2151 841439 326849 514590 391.19 151.95 239.23
350 2005 4653 1305990 355010 950978 280.68 76.3 204.38
351 2005 16219 5383620 1001910 4381710 331.93 61.77 270.16
352 2005 9400 4340320 1000810 3339520 461.74 106.47 355.27
