Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Masi 473 2002 1792 622634 264855 357779 347.4520089 147.7985491 199.6534598 0.574621688
Massanzago 474 2002 4923 1406660 607220 799440 285.7322771 123.3434897 162.3887873 0.568324968
MegliadinoSanFidenzio 475 2002 1820 594389 269720 324669 326.5873626 148.1978022 178.3895604 0.546223096
MegliadinoSanVitale 476 2002 1994 639220 239720 399500 320.5717151 120.220662 200.3510532 0.624980445
Merlara 477 2002 2986 1005520 417811 587709 336.7448091 139.9233088 196.8215003 0.584482656
Mestrino 478 2002 8739 3181100 1122200 2058900 364.0119007 128.4128619 235.5990388 0.647228946
Monselice 479 2002 17474 9470450 4027450 5443000 541.9737896 230.482431 311.4913586 0.574735097
Montagnana 480 2002 9332 4977770 1748440 3229330 533.4087012 187.3596228 346.0490784 0.648750344
MontegrottoTerme 481 2002 10471 7367870 3081470 4286400 703.6453061 294.2861236 409.3591825 0.581769222
NoventaPadovana 482 2002 8224 5575110 2848920 2726190 677.9073444 346.4153696 331.4919747 0.488993042
OspedalettoEuganeo 483 2002 5524 2136510 779020 1357490 386.7686459 141.0246198 245.7440261 0.635377321
Padova 484 2002 205645 132535000 99566400 32968600 644.484427 484.1664033 160.3180238 0.248753914
Pernumia 485 2002 3708 1523380 644640 878740 410.8360302 173.8511327 236.9848975 0.576835721
Piacenzad'Adige 486 2002 1408 425626 167709 257917 302.2911932 119.1115057 183.1796875 0.60597097
PiazzolasulBrenta 487 2002 10686 3931990 1602350 2329640 367.9571402 149.9485308 218.0086094 0.592483704
PiombinoDese 488 2002 8717 2896070 1199030 1697040 332.2324194 137.5507629 194.6816565 0.585980311
PiovediSacco 489 2002 17678 8856530 4265630 4590900 500.991628 241.2959611 259.6956669 0.518363287
Polverara 490 2002 2380 792640 273480 519160 333.0420168 114.907563 218.1344538 0.654975777
Ponso 491 2002 2399 1006700 394650 612050 419.6331805 164.5060442 255.1271363 0.607976557
Pontelongo 492 2002 3781 1382750 480840 901910 365.7101296 127.1727056 238.537424 0.652258181
PonteSanNicolò 493 2002 12294 5154170 2670470 2483700 419.24272 217.2173418 202.0253782 0.481881661
Pozzonovo 494 2002 3452 1314930 456670 858260 380.9183082 132.2914253 248.626883 0.652703946
Rovolon 495 2002 4155 1462600 508200 954400 352.009627 122.3104693 229.6991576 0.652536579
Rubano 496 2002 13859 6161740 4304680 1857060 444.6020636 310.6053828 133.9966809 0.301385648
Saccolongo 497 2002 4468 1452490 511900 940590 325.0872874 114.5702775 210.5170098 0.647570723
Saletto 498 2002 2626 790213 358178 432035 300.918888 136.3968012 164.5220868 0.546732337
SanGiorgiodellePertiche 499 2002 8038 3050900 1130500 1920400 379.5595919 140.6444389 238.915153 0.629453604
SanGiorgioinBosco 500 2002 5849 1805640 693650 1111990 308.7091811 118.5929219 190.1162592 0.615842582
SanMartinodiLupari 501 2002 11651 5768870 1951070 3817800 495.139473 167.4594455 327.6800275 0.661793384
SanPietroinGu 502 2002 4372 1597790 651350 946440 365.4597438 148.9821592 216.4775846 0.592343174
SanPietroViminario 503 2002 2540 852990 342620 510370 335.8228346 134.8897638 200.9330709 0.598330578
SantaGiustinainColle 504 2002 6490 1496060 600020 896040 230.5177196 92.45300462 138.0647149 0.598933198
SantaMargheritad'Adige 505 2002 2261 805020 327665 477355 356.0459973 144.9203892 211.1256081 0.592972845
Sant'AngelodiPiovediSacco 506 2002 6781 2431870 911610 1520260 358.6299956 134.4359239 224.1940717 0.625140324
Sant'Elena 507 2002 1815 792476 357400 435076 436.6258953 196.9146006 239.7112948 0.549008424
Sant'Urbano 508 2002 2226 850544 805140 45404 382.0952381 361.6981132 20.39712489 0.053382306
Saonara 509 2002 9061 4608400 3851790 756610 508.5972851 425.0954641 83.50182099 0.164180627
SelvazzanoDentro 510 2002 19957 9375630 3415980 5959650 469.7915518 171.1670091 298.6245428 0.635653284
Solesino 511 2002 7056 5031640 2923580 2108060 713.100907 414.3395692 298.7613379 0.418960816
Stanghella 512 2002 4429 1845920 653360 1192560 416.7803116 147.5186272 269.2616844 0.646051833
Teolo 513 2002 8295 3755200 1148200 2607000 452.7064497 138.4207354 314.2857143 0.694237324
TerrassaPadovana 514 2002 2204 693875 244240 449635 314.8253176 110.8166969 204.0086207 0.648005765
Tombolo 515 2002 7137 2856860 1248040 1608820 400.2886367 174.8689926 225.4196441 0.563142751
Torreglia 516 2002 5965 2455170 991170 1464000 411.5959765 166.1642917 245.4316848 0.596292721
Trebaseleghe 517 2002 11125 4062920 1983880 2079040 365.2062921 178.3262921 186.88 0.511710789
Tribano 518 2002 4104 1474970 515650 959320 359.3981481 125.6457115 233.7524366 0.650399669
Urbana 519 2002 2215 789779 324819 464960 356.5593679 146.6451467 209.9142212 0.588721655
Veggiano 520 2002 3057 970101 352580 617521 317.3375859 115.335296 202.0022898 0.636553307
Vescovana 521 2002 1573 533961 144280 389681 339.4539097 91.72282263 247.7310871 0.729793
Vighizzolod'Este 522 2002 915 256775 97360 159415 280.6284153 106.4043716 174.2240437 0.620835362
Vigodarzere 523 2002 11862 3907440 1664580 2242860 329.4081942 140.328781 189.0794133 0.573997297
Vigonza 524 2002 19849 8323190 2255520 6067670 419.3254068 113.6339362 305.6914706 0.729007748
VilladelConte 525 2002 5097 1657340 742820 914520 325.159898 145.7367079 179.4231901 0.551799872
VillaEstense 526 2002 2385 833710 382440 451270 349.5639413 160.3522013 189.21174 0.541279342
VillafrancaPadovana 527 2002 8068 2694130 964190 1729940 333.9278632 119.5079326 214.4199306 0.642114523
VillanovadiCamposampiero 528 2002 4884 1415130 642220 772910 289.7481572 131.4946765 158.2534808 0.54617597
Vo 529 2002 3408 1339180 487160 852020 392.9518779 142.9460094 250.0058685 0.636225153
DueCarrare 530 2002 8199 3350140 1580960 1769180 408.6034882 192.8235151 215.7799732 0.528091363
Adria 531 2002 20691 9691110 4237220 5453890 468.3732057 204.7856556 263.5875501 0.562772479
ArianonelPolesine 532 2002 4859 2402160 2058140 344020 494.3733278 423.5727516 70.80057625 0.143212775
ArquàPolesine 533 2002 2847 1444110 1236570 207540 507.2391992 434.341412 72.89778714 0.143714814
BadiaPolesine 534 2002 10468 6056010 4736450 1319560 578.525984 452.4694306 126.0565533 0.217892639
BagnolodiPo 535 2002 1406 591325 499260 92065 420.5725462 355.0924609 65.48008535 0.155692724
Bergantino 536 2002 2624 1392800 545280 847520 530.7926829 207.804878 322.9878049 0.608500862
Bosaro 537 2002 1324 453655 123540 330115 342.6397281 93.3081571 249.331571 0.727678522
Calto 538 2002 862 452562 182580 269982 525.0139211 211.8097448 313.2041763 0.596563565
Canaro 539 2002 2833 1211740 924660 287080 427.7232616 326.3889869 101.3342746 0.23691551
Canda 540 2002 935 451532 375020 76512 482.9219251 401.0909091 81.83101604 0.169449784
Castelguglielmo 541 2002 1744 748995 571190 177805 429.4696101 327.5172018 101.9524083 0.237391438
Castelmassa 542 2002 4280 2222200 709420 1512780 519.2056075 165.7523364 353.453271 0.680757808
CastelnovoBariano 543 2002 3045 1176250 466910 709340 386.2889984 153.3366174 232.952381 0.603052072
Ceneselli 544 2002 1844 815226 268430 546796 442.0965293 145.5694143 296.527115 0.670729344
Ceregnano 545 2002 3942 1607850 1002040 605810 407.8767123 254.1958397 153.6808727 0.37678266
Corbola 546 2002 2623 1314130 1116830 197300 501.0026687 425.7834541 75.21921464 0.150137353
CostadiRovigo 547 2002 2936 1104290 451120 653170 376.1205722 153.6512262 222.469346 0.591484121
Crespino 548 2002 2086 899963 632660 267303 431.4300096 303.2885906 128.141419 0.297015544
Ficarolo 549 2002 2750 1274100 659450 614650 463.3090909 239.8 223.5090909 0.482418962
FiessoUmbertiano 550 2002 4171 2375920 1696480 679440 569.6283865 406.7321985 162.896188 0.285969225
FrassinellePolesine 551 2002 1589 489387 184690 304697 307.9842668 116.2303335 191.7539333 0.622609509
FrattaPolesine 552 2002 2759 1452620 1170570 282050 526.5023559 424.2732874 102.2290685 0.194166403
Gaiba 553 2002 1124 621166 324880 296286 552.63879 289.0391459 263.5996441 0.476983608
Gavello 554 2002 1620 520521 207290 313231 321.3092593 127.9567901 193.3524691 0.601764386
GiaccianoconBaruchella 555 2002 2248 1154630 965470 189160 513.6254448 429.4795374 84.14590747 0.163827373
GuardaVeneta 556 2002 1157 553485 397470 156015 478.3794296 343.5350043 134.8444252 0.281877558
Lendinara 557 2002 12078 6293980 5419540 874440 521.1111111 448.7117072 72.39940387 0.138932758
Loreo 558 2002 3762 1482320 737650 744670 394.0244551 196.0792132 197.9452419 0.50236791
Lusia 559 2002 3615 1772430 1632610 139820 490.2987552 451.6210235 38.67773167 0.078886049
Melara 560 2002 1934 773492 345830 427662 399.9441572 178.8159255 221.1282316 0.552897768
Occhiobello 561 2002 10111 6649720 4994840 1654880 657.6718425 494.0005934 163.6712491 0.248864614
Papozze 562 2002 1701 930681 783940 146741 547.1375661 460.8700764 86.26748971 0.157670566
PettorazzaGrimani 563 2002 1729 577686 197640 380046 334.1156738 114.308849 219.8068248 0.657876424
Pincara 564 2002 1299 601665 429100 172565 463.1755196 330.3310239 132.8444958 0.286812429
Polesella 565 2002 4024 2046560 1600740 445820 508.5884692 397.7982107 110.7902584 0.217838715
PontecchioPolesine 566 2002 1510 664040 445140 218900 439.7615894 294.794702 144.9668874 0.329648816
PortoTolle 567 2002 10569 6145560 5428900 716660 581.4703378 513.6625982 67.80773962 0.116614271
Rosolina 568 2002 6183 5901580 5415970 485610 954.4848779 875.945334 78.53954391 0.082284744
Rovigo 569 2002 50377 33887100 23557300 10329800 672.6700677 467.6201441 205.0499236 0.304829862
Salara 570 2002 1255 585672 207710 377962 466.6709163 165.5059761 301.1649402 0.645347567
SanBellino 571 2002 1199 579937 487000 92937 483.6839033 406.1718098 77.51209341 0.160253614
SanMartinodiVenezze 572 2002 3876 1722520 1000160 722360 444.4066047 258.0392157 186.3673891 0.41936233
Stienta 573 2002 3074 1725680 1337740 387940 561.3793103 435.17892 126.2003904 0.224804135
TagliodiPo 574 2002 8359 3794040 3225750 568290 453.8868286 385.9014236 67.98540495 0.149784926
Trecenta 575 2002 3121 1693070 1396130 296940 542.4767703 447.3341878 95.14258251 0.175385542
Villadose 576 2002 5276 2225580 1283760 941820 421.8309325 243.3206975 178.510235 0.423179576
Villamarzana 577 2002 1194 555145 429010 126135 464.9455611 359.3048576 105.6407035 0.227210909
VillanovadelGhebbo 578 2002 2197 1216380 991050 225330 553.6549841 451.0923987 102.5625853 0.185246387
VillanovaMarchesana 579 2002 1050 399964 297200 102764 380.9180952 283.047619 97.87047619 0.256933124
PortoViro 580 2002 14348 7366820 6336040 1030780 513.4388068 441.5974352 71.84137162 0.139921974
Cavallino-Treporti 581 2002 11912 11936400 7660600 4275800 1002.048355 643.0993956 358.948959 0.358215207
Affi 1 2003 2050 1681940 1025080 656860 820.4585366 500.0390244 320.4195122 0.390537118
Albaredod'Adige 2 2003 5053 1540150 633220 906930 304.7991292 125.3156541 179.4834752 0.588858228
Angiari 3 2003 1878 895835 766260 129575 477.015442 408.0191693 68.99627263 0.144641591
Arcole 4 2003 5544 1902920 630480 1272440 343.2395382 113.7229437 229.5165945 0.668677611
BadiaCalavena 5 2003 2419 909450 539990 369460 375.961141 223.2286069 152.7325341 0.406245533
Bardolino 6 2003 6383 7221460 3865700 3355760 1131.358295 605.6243146 525.7339809 0.464692735
Belfiore 7 2003 2683 887709 313025 574684 330.864331 116.6697726 214.1945583 0.647378814
Bevilacqua 8 2003 1769 757880 329190 428690 428.4228378 186.0881854 242.3346523 0.565643638
Bonavigo 9 2003 1969 714429 221420 493009 362.8384967 112.4530218 250.3854749 0.690074171
BoschiSant'Anna 10 2003 1346 485160 382220 102940 360.4457652 283.9673105 76.47845468 0.212177426
BoscoChiesanuova 11 2003 3323 2174140 1941550 232590 654.2702377 584.2762564 69.99398134 0.106980231
Bovolone 12 2003 13607 7044780 5599660 1445120 517.7320497 411.5278901 106.2041596 0.205133446
BrentinoBelluno 13 2003 1330 752860 489300 263560 566.0601504 367.8947368 198.1654135 0.350078368
Brenzone 14 2003 2458 1754470 1141600 612870 713.7794955 464.4426363 249.3368592 0.349319168
Bussolengo 15 2003 18046 9389730 5736000 3653730 520.321955 317.8543722 202.4675828 0.389119815
Buttapietra 16 2003 6129 1633090 527350 1105740 266.4529287 86.04176864 180.4111601 0.677084545
Caldiero 17 2003 5951 2626130 1430210 1195920 441.2922198 240.3310368 200.961183 0.455392536
CaprinoVeronese 18 2003 7617 2543590 1134920 1408670 333.9359328 148.9982933 184.9376395 0.553811739
Casaleone 19 2003 6009 2234680 750620 1484060 371.8888334 124.9159594 246.972874 0.664104033
Castagnaro 20 2003 4077 1427290 511000 916290 350.0833947 125.3372578 224.7461369 0.641978855
Casteld'Azzano 21 2003 10716 3347540 1064750 2282790 312.3870847 99.36076894 213.0263158 0.681930612
CastelnuovodelGarda 22 2003 9297 5901510 4141200 1760310 634.7757341 445.434011 189.3417231 0.298281287
CavaionVeronese 23 2003 4347 2310060 1620980 689080 531.4147688 372.8962503 158.5185185 0.298295282
CazzanodiTramigna 24 2003 1330 447766 277775 169991 336.6661654 208.8533835 127.812782 0.379642492
Cerea 25 2003 15366 6521170 2290670 4230500 424.3895614 149.0739295 275.3156319 0.648733279
CerroVeronese 26 2003 2206 1132200 919460 212740 513.2366274 416.7996374 96.43699003 0.187899664
ColognaVeneta 27 2003 8111 2452910 1044920 1407990 302.4177044 128.8275182 173.5901862 0.574008015
ColognolaaiColli 28 2003 7290 3142490 1610360 1532130 431.0685871 220.8998628 210.1687243 0.487552864
Concamarise 29 2003 1050 331851 114690 217161 316.0485714 109.2285714 206.82 0.654393086
Costermano 30 2003 3249 1936280 1155870 780410 595.9618344 355.7617729 240.2000616 0.403046047
Dolcè 31 2003 2355 758935 365830 393105 322.2653928 155.3418259 166.9235669 0.51796926
Erbè 32 2003 1605 611610 434460 177150 381.0654206 270.6915888 110.3738318 0.289645362
Erbezzo 33 2003 795 343670 261620 82050 432.2893082 329.081761 103.2075472 0.238746472
FerraradiMonteBaldo 34 2003 218 226350 216070 10280 1038.302752 991.146789 47.1559633 0.045416391
Fumane 35 2003 3891 1277620 359260 918360 328.3526086 92.3310203 236.0215883 0.718805279
Garda 36 2003 3707 3794220 2953210 841010 1023.52846 796.6576747 226.870785 0.221655571
GazzoVeronese 37 2003 5556 1774700 699280 1075420 319.4204464 125.8603312 193.5601152 0.60597284
Grezzana 38 2003 10324 4458660 3761160 697500 431.8733049 364.3122821 67.56102286 0.156437136
Illasi 39 2003 5049 2227010 1287180 939830 441.0794217 254.9376114 186.1418103 0.42201427
IsoladellaScala 40 2003 10795 3499200 1128840 2370360 324.1500695 104.5706346 219.5794349 0.677400549
IsolaRizza 41 2003 2946 1148830 429020 719810 389.9626612 145.6279701 244.3346911 0.626559195
Lavagno 42 2003 6109 2318630 1316000 1002630 379.5432968 215.4198723 164.1234245 0.432423457
Lazise 43 2003 6153 6475260 5246510 1228750 1052.374451 852.6751178 199.6993337 0.18976072
Legnago 44 2003 24429 12376800 6221380 6155420 506.6437431 254.6719063 251.9718368 0.497335337
Malcesine 45 2003 3457 3840350 2201820 1638530 1110.890946 636.9164015 473.9745444 0.426661632
MaranodiValpolicella 46 2003 2942 1190340 496220 694120 404.6023114 168.6675731 235.9347383 0.58312751
MezzanediSotto 47 2003 1905 589431 268980 320451 309.4125984 141.1968504 168.215748 0.543661599
Minerbe 48 2003 4606 1548920 532980 1015940 336.283109 115.7142857 220.5688233 0.655902177
MontecchiadiCrosara 49 2003 4390 1291160 1017380 273780 294.1138952 231.7494305 62.36446469 0.212041885
Monteforted'Alpone 50 2003 7364 2781330 1396320 1385010 377.69283 189.61434 188.07849 0.4979668
Mozzecane 51 2003 5354 2399610 1494800 904810 448.1901382 279.1931266 168.9970116 0.37706544
Negrar 52 2003 16564 4909710 1670600 3239110 296.4084762 100.8572809 195.5511954 0.659735504
Nogara 53 2003 8088 3558580 1423450 2135130 439.9826904 175.9953017 263.9873887 0.599994942
NogaroleRocca 54 2003 2991 1181060 423840 757220 394.8712805 141.7051153 253.1661652 0.641135929
Oppeano 55 2003 7915 3270580 1837560 1433020 413.2128869 232.1617183 181.0511687 0.4381547
Palù 56 2003 1176 312262 104990 207272 265.5289116 89.27721088 176.2517007 0.663775932
Pastrengo 57 2003 2417 1065340 625960 439380 440.769549 258.9822094 181.7873397 0.412431712
Pescantina 58 2003 13504 6677960 4955430 1722530 494.5171801 366.96016 127.5570201 0.257942545
PeschieradelGarda 59 2003 8871 7536470 5538160 1998310 849.5626198 624.2994025 225.2632172 0.265151988
PoveglianoVeronese 60 2003 6838 2161620 829280 1332340 316.1187482 121.2752267 194.8435215 0.616361803
Pressana 61 2003 2468 793830 260010 533820 321.6491086 105.3525122 216.2965964 0.672461358
RivoliVeronese 62 2003 2053 669898 222190 447708 326.3019971 108.2269849 218.0750122 0.66832264
Roncà 63 2003 3474 1127300 1032600 94700 324.4962579 297.2366149 27.25964306 0.084006032
Roncoall'Adige 64 2003 5747 1725780 793790 931990 300.2923264 138.1224987 162.1698277 0.540039866
Roverchiara 65 2003 2672 867743 367590 500153 324.7541168 137.5711078 187.183009 0.576383791
RoveredodiGuà 66 2003 1426 311950 114460 197490 218.7587658 80.26647966 138.4922861 0.633082225
RoverèVeronese 67 2003 2095 836850 755890 80960 399.451074 360.8066826 38.64439141 0.096743741
Salizzole 68 2003 3796 1289300 454700 834600 339.6469968 119.7839831 219.8630137 0.647328007
SanBonifacio 69 2003 18482 7509100 2966330 4542770 406.292609 160.4983227 245.7942863 0.604968638
SanGiovanniIlarione 70 2003 5034 1443900 1045500 398400 286.829559 207.6877235 79.14183552 0.275919385
SanGiovanniLupatoto 71 2003 21852 12536700 10109600 2427100 573.7095003 462.6395753 111.0699249 0.193599592
Sanguinetto 72 2003 3987 1727640 738350 989290 433.3182844 185.1893654 248.128919 0.572625084
SanMartinoBuonAlbergo 73 2003 13139 5298910 2161880 3137030 403.2962935 164.5391582 238.7571352 0.592014207
SanMaurodiSaline 74 2003 573 227670 205660 22010 397.3298429 358.9179756 38.41186736 0.096675012
SanPietrodiMorubio 75 2003 2836 960554 361000 599554 338.7002821 127.2919605 211.4083216 0.624175216
SanPietroinCariano 76 2003 12616 4392280 1462780 2929500 348.1515536 115.9464172 232.2051363 0.666965676
Sant'AmbrogiodiValpolicella 77 2003 10358 3585190 1283410 2301780 346.1276308 123.9051941 222.2224368 0.642024551
Sant'Annad'Alfaedo 78 2003 2515 1023240 874430 148810 406.8548708 347.6858847 59.16898608 0.145430202
SanZenodiMontagna 79 2003 1300 978720 690380 288340 752.8615385 531.0615385 221.8 0.294609286
SelvadiProgno 80 2003 995 431675 387065 44610 433.8442211 389.0100503 44.83417085 0.103341634
Soave 81 2003 6787 2880360 1432610 1447750 424.3936938 211.0814793 213.3122145 0.502628144
Sommacampagna 82 2003 13520 3970800 1056090 2914710 293.6982249 78.11316568 215.5850592 0.734035963
Sona 83 2003 14683 5190150 1936420 3253730 353.4802152 131.881768 221.5984472 0.62690481
Sorgà 84 2003 2986 1083170 402593 680577 362.7494977 134.8268587 227.922639 0.628319654
Terrazzo 85 2003 2359 779848 276300 503548 330.5841458 117.1259008 213.458245 0.645700188
TorridelBenaco 86 2003 2723 2366040 1623310 742730 868.9092912 596.1476313 272.7616599 0.313912698
Tregnago 87 2003 4851 2083470 795750 1287720 429.4928881 164.0383426 265.4545455 0.618065055
Trevenzuolo 88 2003 2536 838023 283130 554893 330.4507098 111.6443218 218.806388 0.662145311
ValeggiosulMincio 89 2003 11657 5986420 3908400 2078020 513.5472248 335.2835206 178.2637042 0.34712232
VeloVeronese 90 2003 799 309100 285430 23670 386.8585732 357.2340426 29.62453066 0.076577159
Verona 91 2003 258115 135475000 101205000 34270000 524.8629487 392.0926719 132.7702768 0.252961801
Veronella 92 2003 3897 1294430 495920 798510 332.1606364 127.2568643 204.9037721 0.616881562
Vestenanova 93 2003 2679 976367 779450 196917 364.4520343 290.948115 73.50391937 0.201683383
Vigasio 94 2003 7052 2811550 1190430 1621120 398.6883154 168.8074305 229.8808849 0.576592983
VillaBartolomea 95 2003 5422 2463050 1008320 1454730 454.2696422 185.9682774 268.3013648 0.590621384
VillafrancadiVerona 96 2003 30363 15707700 9268110 6439590 517.3303033 305.243553 212.0867503 0.409963903
Zevio 97 2003 12742 4948390 3112660 1835730 388.3526919 244.283472 144.0692199 0.370975206
Zimella 98 2003 4493 1118870 412380 706490 249.0251502 91.7827732 157.242377 0.631431712
Agugliaro 99 2003 1257 330188 97880 232308 262.6793954 77.86793954 184.8114558 0.703562819
Albettone 100 2003 2049 543531 308400 235131 265.2664714 150.5124451 114.7540264 0.432599061
Alonte 101 2003 1324 335196 148820 186376 253.1691843 112.4018127 140.7673716 0.556020955
AltavillaVicentina 102 2003 10211 4020160 1871580 2148580 393.7087455 183.290569 210.4181765 0.534451365
Altissimo 103 2003 2333 438848 214320 224528 188.1045864 91.86455208 96.24003429 0.511630451
Arcugnano 104 2003 7314 2802280 1972450 829830 383.1391851 269.6814329 113.4577523 0.296126725
Arsiero 105 2003 3437 1017710 511647 506063 296.1041606 148.8644166 147.239744 0.497256586
Arzignano 106 2003 24350 8750180 3151180 5599000 359.350308 129.4119097 229.9383984 0.639872551
Asiago 107 2003 6631 4469320 3859600 609720 674.003921 582.0539888 91.94993214 0.136423438
AsiglianoVeneto 108 2003 898 227046 71710 155336 252.8351893 79.85523385 172.9799555 0.684160919
BarbaranoVicentino 109 2003 4174 1521970 598680 923290 364.6310494 143.4307619 221.2002875 0.606641392
BassanodelGrappa 110 2003 41142 20472200 8871780 11600420 497.5985611 215.6380341 281.960527 0.566642569
BolzanoVicentino 111 2003 5787 1960410 673300 1287110 338.7610161 116.3469846 222.4140314 0.656551436
Breganze 112 2003 8197 2701970 612902 2089068 329.6291326 74.77150177 254.8576308 0.773164765
Brendola 113 2003 6342 2081270 815439 1265831 328.1725008 128.5775781 199.5949227 0.608201243
Bressanvido 114 2003 2927 810135 311914 498221 276.7799795 106.5644004 170.2155791 0.614985157
Brogliano 115 2003 3135 706937 279800 427137 225.4982456 89.25039872 136.2478469 0.604208013
Caldogno 116 2003 10497 3232280 1034630 2197650 307.9241688 98.56435172 209.3598171 0.679907063
Caltrano 117 2003 2624 821009 629998 191011 312.8845274 240.0907012 72.79382622 0.232653966
Calvene 118 2003 1303 433101 314504 118597 332.3875672 241.3691481 91.01841903 0.273832201
CamisanoVicentino 119 2003 8927 3546610 1490350 2056260 397.2902431 166.948583 230.3416601 0.57978182
CampigliadeiBerici 120 2003 1758 484441 127980 356461 275.5637088 72.79863481 202.7650739 0.735819223
CampolongosulBrenta 121 2003 847 333131 211676 121455 393.3069658 249.9126328 143.3943329 0.364586304
Carrè 122 2003 3398 1385500 1002040 383460 407.739847 294.8911124 112.8487345 0.27676651
Cartigliano 123 2003 3567 999370 589890 409480 280.1710121 165.3742641 114.796748 0.409738135
Cassola 124 2003 13024 4822080 2512890 2309190 370.2457002 192.9430283 177.302672 0.478878409
Castegnero 125 2003 2636 646656 248327 398329 245.3171472 94.20599393 151.1111533 0.615982841
Castelgomberto 126 2003 5743 1603240 805340 797900 279.1641999 140.229845 138.9343549 0.497679699
Chiampo 127 2003 12473 3479360 1332200 2147160 278.9513349 106.8067025 172.1446324 0.617113492
Chiuppano 128 2003 2624 881738 602671 279067 336.0282012 229.6764482 106.351753 0.31649651
CismondelGrappa 129 2003 1066 395928 260016 135912 371.4146341 243.9174484 127.4971857 0.343274535
CogollodelCengio 130 2003 3438 1269270 958802 310468 369.1884817 278.8836533 90.30482839 0.244603591
Conco 131 2003 2229 1122590 1008920 113670 503.6294302 452.6334679 50.99596231 0.101256915
CornedoVicentino 132 2003 11048 2825720 1227920 1597800 255.7675597 111.1440985 144.6234613 0.565448806
Costabissara 133 2003 5881 2179070 726420 1452650 370.5271212 123.5198096 247.0073117 0.666637602
Creazzo 134 2003 10768 3769630 1529520 2240110 350.0770802 142.0430906 208.0339896 0.594251956
Crespadoro 135 2003 1546 411344 207460 203884 266.0698577 134.1914618 131.8783959 0.495653273
Dueville 136 2003 13372 5443410 2739460 2703950 407.0752318 204.8653904 202.2098415 0.496738258
Enego 137 2003 1971 973385 912845 60540 493.8533739 463.138001 30.71537291 0.062195329
FaraVicentino 138 2003 3888 1002200 458680 543520 257.7674897 117.973251 139.7942387 0.542326881
Foza 139 2003 729 355162 321900 33262 487.1906722 441.563786 45.62688615 0.093653037
Gallio 140 2003 2378 1774490 1680780 93710 746.2111018 706.804037 39.40706476 0.05280954
Gambellara 141 2003 3267 909561 373010 536551 278.4086318 114.1750842 164.2335476 0.589901062
Gambugliano 142 2003 784 149336 57150 92186 190.4795918 72.89540816 117.5841837 0.617305941
Grancona 143 2003 1731 414833 180775 234058 239.6493356 104.4338533 135.2154824 0.564222229
GrisignanodiZocco 144 2003 4260 1623330 573846 1049484 381.0633803 134.7056338 246.3577465 0.646500712
GrumolodelleAbbadesse 145 2003 3493 1169120 404271 764849 334.7036931 115.7374749 218.9662182 0.654209149
IsolaVicentina 146 2003 8334 2662000 1271440 1390560 319.4144468 152.5605952 166.8538517 0.522374155
Laghi 147 2003 131 66256 49854 16402 505.7709924 380.5648855 125.2061069 0.247554938
Lastebasse 148 2003 246 96654 73721 22933 392.902439 299.6788618 93.22357724 0.237269021
Longare 149 2003 5510 1610370 549491 1060879 292.2631579 99.7261343 192.5370236 0.658779659
Lonigo 150 2003 14645 5125170 2359500 2765670 349.960396 161.1130079 188.8473882 0.539625027
LugodiVicenza 151 2003 3730 977821 379976 597845 262.1504021 101.8702413 160.2801609 0.611405359
Lusiana 152 2003 2895 1092640 837170 255470 377.4231434 289.1778929 88.24525043 0.233809855
Malo 153 2003 12952 4258240 1599710 2658530 328.7708462 123.5106547 205.2601915 0.624326013
MaranoVicentino 154 2003 9138 2766320 844590 1921730 302.7270738 92.42613263 210.3009411 0.69468825
Marostica 155 2003 13172 5014030 1641590 3372440 380.6582144 124.6272396 256.0309748 0.672600682
MasonVicentino 156 2003 3276 893103 334674 558429 272.6199634 102.1593407 170.4606227 0.625268306
Molvena 157 2003 2468 690067 242890 447177 279.6057536 98.41572123 181.1900324 0.648019685
MontebelloVicentino 158 2003 5922 1822660 771060 1051600 307.7777778 130.2026342 177.5751435 0.57695895
MontecchioMaggiore 159 2003 21966 8121930 3425000 4696930 369.7500683 155.9227898 213.8272785 0.578302202
MontecchioPrecalcino 160 2003 4745 1414670 571624 843046 298.1390938 120.4687039 177.6703899 0.595931207
MontediMalo 161 2003 2864 955580 741860 213720 333.6522346 259.0293296 74.62290503 0.223654744
Montegalda 162 2003 3201 945044 338374 606670 295.2339894 105.708841 189.5251484 0.641948946
Montegaldella 163 2003 1762 574054 184501 389553 325.7968218 104.7111237 221.0856981 0.678599923
Monteviale 164 2003 2063 514424 246260 268164 249.3572467 119.3698497 129.987397 0.521289831
MonticelloConteOtto 165 2003 9008 3416450 1376280 2040170 379.2684281 152.7841918 226.4842362 0.597160796
MontorsoVicentino 166 2003 2956 754626 351960 402666 255.2861976 119.0663058 136.2198917 0.533596775
Mossano 167 2003 1690 479538 251450 228088 283.7502959 148.7869822 134.9633136 0.475641138
Mussolente 168 2003 7034 2471770 1062380 1409390 351.4031845 151.034973 200.3682115 0.570194638
Nanto 169 2003 2476 609188 229872 379316 246.0371567 92.84006462 153.1970921 0.622658358
NogaroleVicentino 170 2003 1025 225134 76480 148654 219.6429268 74.61463415 145.0282927 0.660291204
Nove 171 2003 4896 1382340 457250 925090 282.3406863 93.39256536 188.9481209 0.669220308
