Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
SernagliadellaBattaglia 368 2004 6.171 1.840.590 409.040 1.431.550 298.2644628 66.2842327 231.9802301 0.777766912
Silea 369 2004 9.767 4.070.090 1.206.870 2.863.220 416.718542 123.5660899 293.1524521 0.703478301
Spresiano 370 2004 10.155 3.178.490 978.837 2.199.653 312.9975382 96.38966027 216.6078779 0.692043392
Susegana 371 2004 11.367 4.810.180 1.559.410 3.250.770 423.1705815 137.1874725 285.983109 0.675810469
Tarzo 372 2004 4.671 1.249.820 424.640 825.180 267.5701135 90.90986941 176.6602441 0.660239074
Trevignano 373 2004 9.562 3.630.320 1.103.310 2.527.010 379.6611588 115.3848567 264.276302 0.696084643
Treviso 374 2004 82.112 44.660.300 25.321.500 19.338.800 543.894924 308.3775818 235.5173422 0.43301993
Valdobbiadene 375 2004 10.735 3.589.820 1.223.900 2.365.920 334.4033535 114.0102469 220.3931067 0.659063686
Vazzola 376 2004 6.783 1.620.980 670.760 950.220 238.9768539 98.88839746 140.0884564 0.58620094
Vedelago 377 2004 14.904 4.691.020 2.085.860 2.605.160 314.7490607 139.9530327 174.7960279 0.555350436
Vidor 378 2004 3.612 994.298 312.740 681.558 275.2763012 86.58361019 188.692691 0.68546653
Villorba 379 2004 17.567 8.084.950 2.800.150 5.284.800 460.2350999 159.3983036 300.8367963 0.653658959
VittorioVeneto 380 2004 29.317 11.531.300 4.635.560 6.895.740 393.3315141 158.1184978 235.2130163 0.59800196
VolpagodelMontello 381 2004 9.278 2.998.220 907.580 2.090.640 323.1536969 97.820651 225.3330459 0.697293728
ZensondiPiave 382 2004 1.771 537.805 110.323 427.482 303.6730661 62.29418408 241.378882 0.79486431
ZeroBranco 383 2004 9.146 2.763.720 767.187 1.996.533 302.1780013 83.8822436 218.2957577 0.722407842
AnnoneVeneto 384 2004 3.733 1.707.410 1.105.010 602.400 457.382802 296.011251 161.371551 0.352815082
CampagnaLupia 385 2004 6.556 2.381.430 1.059.480 1.321.950 363.2443563 161.604637 201.6397193 0.555107645
CampolongoMaggiore 386 2004 9.475 3.165.460 1.403.900 1.761.560 334.0854881 148.1688654 185.9166227 0.556494159
Camponogara 387 2004 11.756 4.362.630 1.978.060 2.384.570 371.0981626 168.2596121 202.8385505 0.546590016
Caorle 388 2004 11.801 15.589.600 12.070.200 3.519.400 1321.04059 1022.811626 298.2289636 0.225753066
Cavarzere 389 2004 15.375 6.463.730 2.435.680 4.028.050 420.4052033 158.4182114 261.9869919 0.623177329
Ceggia 390 2004 5.409 1.579.090 458.400 1.120.690 291.9375116 84.74764282 207.1898687 0.709706223
Chioggia 391 2004 51.336 31.132.000 22.677.300 8.454.700 606.4360293 441.7426367 164.6933926 0.27157587
CintoCaomaggiore 392 2004 3.226 1.311.120 886.313 424.807 406.4228146 274.7405456 131.6822691 0.324003142
Cona 393 2004 3.252 1.364.160 482.120 882.040 419.4833948 148.2533825 271.2300123 0.646581046
ConcordiaSagittaria 394 2004 10.667 5.156.870 3.969.680 1.187.190 483.441455 372.1458704 111.2955845 0.230215227
Dolo 395 2004 14.580 8.360.930 4.429.770 3.931.160 573.451989 303.8251029 269.6268861 0.470182145
Eraclea 396 2004 12.695 7.788.560 5.712.950 2.075.610 613.5139819 450.0157542 163.4982276 0.266494705
Fiessod'Artico 397 2004 6.586 2.519.270 1.039.180 1.480.090 382.5189797 157.7862132 224.7327665 0.587507492
FossaltadiPiave 398 2004 4.227 1.629.170 530.630 1.098.540 385.4199196 125.5334753 259.8864443 0.674294273
FossaltadiPortogruaro 399 2004 5.962 3.144.240 1.981.590 1.162.650 527.3800738 332.3700101 195.0100637 0.369771391
Fossò 400 2004 6.126 2.558.670 973.900 1.584.770 417.6738492 158.978126 258.6957231 0.619372565
Gruaro 401 2004 2.727 1.509.310 990.094 519.216 553.4690136 363.0707737 190.3982398 0.344008852
Jesolo 402 2004 23.575 34.639.700 25.504.800 9.134.900 1469.340403 1081.8579 387.4825027 0.263711868
Marcon 403 2004 12.904 7.968.420 5.017.840 2.950.580 617.5154991 388.8592684 228.6562306 0.370284197
Martellago 404 2004 19.824 10.598.900 5.603.970 4.994.930 534.6499193 282.686138 251.9637813 0.471268717
Meolo 405 2004 6.415 3.003.410 1.541.300 1.462.110 468.1855027 240.2650039 227.9204988 0.486816652
Mira 406 2004 37.672 20.889.400 12.842.100 8.047.300 554.5073264 340.89244 213.6148864 0.385233659
Mirano 407 2004 26.123 15.036.300 9.837.370 5.198.930 575.5962179 376.5788769 199.017341 0.345758598
MusilediPiave 408 2004 10.605 4.519.860 1.661.280 2.858.580 426.2008487 156.6506365 269.5502122 0.632448793
Noale 409 2004 15.222 7.634.360 4.823.440 2.810.920 501.5346209 316.8729471 184.6616739 0.368193274
NoventadiPiave 410 2004 6.191 3.060.040 1.126.700 1.933.340 494.2723308 181.9899855 312.2823453 0.631802199
Pianiga 411 2004 9.707 4.084.150 1.542.360 2.541.790 420.742763 158.8915216 261.8512414 0.622354713
Portogruaro 412 2004 25.158 13.008.700 9.710.910 3.297.790 517.0800541 385.9968996 131.0831545 0.253506499
Pramaggiore 413 2004 4.354 1.855.100 1.150.990 704.110 426.0679835 264.3523197 161.7156638 0.379553663
Quartod'Altino 414 2004 7.606 4.805.070 2.862.100 1.942.970 631.7473048 376.2950302 255.4522745 0.404358313
Salzano 415 2004 11.775 3.456.910 1.326.500 2.130.410 293.5804671 112.6539278 180.9265393 0.616275807
SanDonàdiPiave 416 2004 38.072 20.340.800 11.493.800 8.847.000 534.2719059 301.8964068 232.3754991 0.434938645
SanMichelealTagliamento 417 2004 11.779 18.598.600 12.801.800 5.796.800 1578.96256 1086.832499 492.130062 0.311679374
SantaMariadiSala 418 2004 15.264 8.137.550 5.566.130 2.571.420 533.120414 364.6573637 168.4630503 0.315994372
SantoStinodiLivenza 419 2004 12.297 5.888.580 3.794.310 2.094.270 478.8631374 308.5557453 170.307392 0.35564941
Scorzè 420 2004 18.550 8.995.450 4.806.740 4.188.710 484.9299191 259.1234501 225.806469 0.465647633
Spinea 421 2004 24.603 12.436.600 6.963.950 5.472.650 505.4912003 283.0528797 222.4383205 0.440043903
Stra 422 2004 7.247 2.791.280 1.027.750 1.763.530 385.1635159 141.8173037 243.3462122 0.631799748
TeglioVeneto 423 2004 2.093 1.294.480 887.003 407.477 618.4806498 423.7950311 194.6856187 0.314780452
TorrediMosto 424 2004 4.516 2.575.700 1.320.280 1.255.420 570.3498671 292.3560673 277.9937998 0.487409248
Venezia 425 2004 283.611 205.568.400 168.568.220 37.000.180 724.8252007 594.3641819 130.4610188 0.179989629
Vigonovo 426 2004 8.766 3.690.880 1.870.260 1.820.620 421.0449464 213.3538672 207.6910792 0.493275316
AbanoTerme 427 2004 18.872 14.741.300 8.172.420 6.568.880 781.120178 433.0447223 348.0754557 0.445610631
Agna 428 2004 3.239 1.448.770 530.180 918.590 447.2892868 163.6863229 283.6029639 0.634048193
Albignasego 429 2004 19.990 8.379.710 3.181.480 5.198.230 419.1950975 159.1535768 260.0415208 0.62033531
AnguillaraVeneta 430 2004 4.766 1.732.600 485.300 1.247.300 363.5333613 101.8254301 261.7079312 0.719900727
ArquàPetrarca 431 2004 1.852 611.412 227.860 383.552 330.1360691 123.0345572 207.1015119 0.627321675
Arre 432 2004 2.067 744.631 233.860 510.771 360.2472182 113.1398162 247.107402 0.685938404
Arzergrande 433 2004 4.257 1.678.760 609.450 1.069.310 394.3528306 143.1642001 251.1886305 0.636964188
BagnolidiSopra 434 2004 3.837 1.497.020 474.240 1.022.780 390.153766 123.5965598 266.5572062 0.683210645
Baone 435 2004 3.133 1.155.160 296.760 858.400 368.7073093 94.72071497 273.9865943 0.743100523
Barbona 436 2004 765 175.878 77.100 98.778 229.9058824 100.7843137 129.1215686 0.561627947
BattagliaTerme 437 2004 4.154 1.679.870 526.860 1.153.010 404.3981704 126.8319692 277.5662013 0.686368588
BoaraPisani 438 2004 2.542 999.430 363.170 636.260 393.1667978 142.8678206 250.2989772 0.636622875
Borgoricco 439 2004 7.429 2.596.960 1.056.130 1.540.830 349.5706017 142.1631444 207.4074573 0.593320652
Bovolenta 440 2004 3.127 1.024.160 364.110 660.050 327.5215862 116.440678 211.0809082 0.644479378
Brugine 441 2004 6.579 2.478.750 1.002.070 1.476.680 376.7669859 152.3134215 224.4535644 0.595735754
Cadoneghe 442 2004 15.204 7.985.740 5.861.090 2.124.650 525.2394107 385.4965798 139.7428308 0.266055494
Campodarsego 443 2004 12.209 4.863.430 1.739.600 3.123.830 398.34794 142.485052 255.862888 0.642310057
Campodoro 444 2004 2.490 827.674 293.700 533.974 332.3991968 117.9518072 214.4473896 0.645150144
Camposampiero 445 2004 11.392 5.473.520 2.044.620 3.428.900 480.4705056 179.4785815 300.9919242 0.626452447
CampoSanMartino 446 2004 5.520 1.721.940 627.160 1.094.780 311.9456522 113.615942 198.3297101 0.635782896
Candiana 447 2004 2.468 768.800 260.720 508.080 311.5072934 105.6401945 205.8670989 0.660874089
Carceri 448 2004 1.579 491.422 185.820 305.602 311.2235592 117.6820773 193.541482 0.621872851
CarmignanodiBrenta 449 2004 7.270 2.864.850 1.200.120 1.664.730 394.0646492 165.0784044 228.9862448 0.581088015
Cartura 450 2004 4.268 1.421.340 524.780 896.560 333.022493 122.9568885 210.0656045 0.630785034
CasalediScodosia 451 2004 4.840 1.876.400 664.030 1.212.370 387.6859504 137.196281 250.4896694 0.646114901
Casalserugo 452 2004 5.525 1.956.880 758.460 1.198.420 354.1864253 137.2778281 216.9085973 0.612413638
Castelbaldo 453 2004 1.694 566.430 230.950 335.480 334.3742621 136.3341204 198.0401417 0.59227089
CervareseSantaCroce 454 2004 5.029 1.931.300 712.900 1.218.400 384.0326109 141.7578047 242.2748061 0.630870398
CintoEuganeo 455 2004 2.104 640.427 233.440 406.987 304.3854563 110.9505703 193.4348859 0.635493194
Cittadella 456 2004 19.418 11.600.000 5.723.610 5.876.390 597.3838706 294.7579565 302.6259141 0.506585345
Codevigo 457 2004 5.901 2.428.380 1.100.180 1.328.200 411.5200813 186.4395865 225.0804948 0.546948995
Conselve 458 2004 9.521 4.227.900 1.344.680 2.883.220 444.0604978 141.2330638 302.8274341 0.68195085
Correzzola 459 2004 5.506 2.083.500 710.560 1.372.940 378.405376 129.0519433 249.3534326 0.658958483
Curtarolo 460 2004 6.775 2.336.870 730.910 1.605.960 344.9254613 107.8833948 237.0420664 0.687226932
Este 461 2004 16.807 8.258.020 3.351.770 4.906.250 491.3440828 199.4270245 291.9170584 0.594119414
Fontaniva 462 2004 7.630 2.663.460 1.102.930 1.560.530 349.0773263 144.5517693 204.525557 0.585903299
GallieraVeneta 463 2004 6.830 3.182.250 1.071.180 2.111.070 465.9224012 156.8345534 309.0878477 0.663389111
GalzignanoTerme 464 2004 4.261 1.740.780 563.320 1.177.460 408.5379019 132.203708 276.3341939 0.676397937
Gazzo 465 2004 3.697 1.265.880 503.040 762.840 342.4073573 136.0670814 206.3402759 0.602616362
Grantorto 466 2004 4.072 1.383.840 412.230 971.610 339.8428291 101.2352652 238.6075639 0.702111516
Granze 467 2004 1.803 586.220 203.480 382.740 325.1358846 112.8563505 212.2795341 0.652894818
Legnaro 468 2004 7.703 3.399.580 1.374.120 2.025.460 441.3319486 178.3876412 262.9443074 0.595797128
Limena 469 2004 7.148 3.929.310 1.436.440 2.492.870 549.7076105 200.956911 348.7506995 0.634429455
Loreggia 470 2004 6.316 2.152.310 712.560 1.439.750 340.7710576 112.8182394 227.9528182 0.668932449
LozzoAtestino 471 2004 3.152 1.047.570 437.280 610.290 332.3508883 138.7309645 193.6199239 0.582576821
MaseràdiPadova 472 2004 8.226 2.875.200 954.720 1.920.480 349.5258935 116.0612691 233.4646244 0.667946578
Masi 473 2004 1.810 582.300 241.320 340.980 321.7127072 133.3259669 188.3867403 0.585574446
Massanzago 474 2004 5.163 1.549.750 594.280 955.470 300.164633 115.1036219 185.061011 0.616531699
MegliadinoSanFidenzio 475 2004 1.884 645.627 260.100 385.527 342.6894904 138.0573248 204.6321656 0.597135808
MegliadinoSanVitale 476 2004 2.002 688.750 241.020 447.730 344.030969 120.3896104 223.6413586 0.650061706
Merlara 477 2004 2.980 1.633.530 749.110 884.420 548.1644295 251.3791946 296.7852349 0.541416442
Mestrino 478 2004 9.211 3.620.560 1.364.620 2.255.940 393.0691564 148.1511237 244.9180328 0.623091455
Monselice 479 2004 17.595 10.151.300 4.491.300 5.660.000 576.9423132 255.2600171 321.6822961 0.557564056
Montagnana 480 2004 9.397 5.188.450 1.628.640 3.559.810 552.1389805 173.3148877 378.8240928 0.686102786
MontegrottoTerme 481 2004 10.598 7.514.450 2.709.960 4.804.490 709.0441593 255.70485 453.3393093 0.63936682
NoventaPadovana 482 2004 9.003 4.933.400 1.473.860 3.459.540 547.9728979 163.707653 384.2652449 0.701248632
OspedalettoEuganeo 483 2004 5.667 2.345.360 816.870 1.528.490 413.862714 144.1450503 269.7176637 0.651708053
Padova 484 2004 210.821 135.494.000 83.773.600 51.720.400 642.696885 397.3683836 245.3285014 0.381717272
Pernumia 485 2004 3.756 1.427.230 581.300 845.930 379.986688 154.7657082 225.2209798 0.592707552
Piacenzad'Adige 486 2004 1.371 965.486 278.660 686.826 704.2202772 203.2530999 500.9671772 0.711378518
PiazzolasulBrenta 487 2004 10.758 3.906.660 1.544.970 2.361.690 363.1399888 143.611266 219.5287228 0.604529189
PiombinoDese 488 2004 8.963 3.135.950 1.253.300 1.882.650 349.8772732 139.8304139 210.0468593 0.600344393
PiovediSacco 489 2004 18.019 9.315.090 4.348.020 4.967.070 516.9593207 241.301959 275.6573617 0.533228342
Polverara 490 2004 2.555 991.247 328.420 662.827 387.9636008 128.5401174 259.4234834 0.668679956
Ponso 491 2004 2.435 901.070 318.600 582.470 370.0492813 130.8418891 239.2073922 0.646420367
Pontelongo 492 2004 3.853 1.428.870 546.300 882.570 370.846094 141.7856216 229.0604724 0.617669907
PonteSanNicolò 493 2004 12.656 5.134.200 1.692.240 3.441.960 405.6731985 133.710493 271.9627054 0.670398504
Pozzonovo 494 2004 3.589 1.426.460 462.060 964.400 397.4533296 128.7433826 268.7099471 0.676079245
Rovolon 495 2004 4.207 1.538.220 460.080 1.078.140 365.633468 109.3605895 256.2728785 0.700901041
Rubano 496 2004 14.110 5.680.280 2.647.060 3.033.220 402.5712261 187.6017009 214.9695252 0.533991282
Saccolongo 497 2004 4.538 1.595.990 544.900 1.051.090 351.6945791 120.0749229 231.6196562 0.658581821
Saletto 498 2004 2.659 950.625 381.720 568.905 357.5122226 143.5577285 213.9544942 0.598453649
SanGiorgiodellePertiche 499 2004 8.617 3.443.950 1.215.420 2.228.530 399.6692584 141.049089 258.6201694 0.647085469
SanGiorgioinBosco 500 2004 5.966 2.032.850 811.780 1.221.070 340.7391887 136.0677171 204.6714717 0.600669011
SanMartinodiLupari 501 2004 12.053 5.729.240 2.003.230 3.726.010 475.3372604 166.2017755 309.1354849 0.650349785
SanPietroinGu 502 2004 4.413 1.643.680 636.820 1.006.860 372.463177 144.3054611 228.1577158 0.612564489
SanPietroViminario 503 2004 2.680 1.023.110 417.780 605.330 381.7574627 155.8880597 225.869403 0.591656811
SantaGiustinainColle 504 2004 6.823 1.694.580 659.310 1.035.270 248.3628902 96.63051444 151.7323758 0.610930142
SantaMargheritad'Adige 505 2004 2.308 689.480 261.860 427.620 298.7348354 113.457539 185.2772964 0.620206532
Sant'AngelodiPiovediSacco 506 2004 6.986 2.652.400 986.800 1.665.600 379.673633 141.2539364 238.4196965 0.627959584
Sant'Elena 507 2004 1.925 1.011.110 427.780 583.330 525.2519481 222.2233766 303.0285714 0.576920414
Sant'Urbano 508 2004 2.189 915.520 869.060 46.460 418.2366377 397.0123344 21.22430333 0.050747116
Saonara 509 2004 9.399 3.937.400 1.127.650 2.809.750 418.9169061 119.9755293 298.9413767 0.713605425
SelvazzanoDentro 510 2004 21.164 10.117.600 3.498.700 6.618.900 478.0570781 165.3137403 312.7433377 0.654196647
Solesino 511 2004 7.068 5.223.670 3.232.700 1.990.970 739.0591398 457.3712507 281.6878891 0.381143908
Stanghella 512 2004 4.474 1.569.810 600.540 969.270 350.8739383 134.228878 216.6450603 0.617444149
Teolo 513 2004 8.441 3.901.760 1.062.320 2.839.440 462.2390712 125.8523872 336.386684 0.727733126
TerrassaPadovana 514 2004 2.321 930.146 318.910 611.236 400.752262 137.4019819 263.3502801 0.657139847
Tombolo 515 2004 7.467 3.387.090 1.308.260 2.078.830 453.6078746 175.2055712 278.4023035 0.613751037
Torreglia 516 2004 5.978 2.652.910 1.007.040 1.645.870 443.7788558 168.4576782 275.3211777 0.620401748
Trebaseleghe 517 2004 11.535 4.401.180 1.916.410 2.484.770 381.550065 166.1387083 215.4113567 0.564569047
Tribano 518 2004 4.284 1.680.790 594.600 1.086.190 392.3412698 138.7955182 253.5457516 0.646237781
Urbana 519 2004 2.234 725.570 292.000 433.570 324.7851388 130.7072516 194.0778872 0.597557782
Veggiano 520 2004 3.515 1.219.750 455.920 763.830 347.0128023 129.7069701 217.3058321 0.626218487
Vescovana 521 2004 1.601 582.260 170.780 411.480 363.6851968 106.6708307 257.014366 0.706694604
Vighizzolod'Este 522 2004 926 248.800 85.890 162.910 268.6825054 92.7537797 175.9287257 0.654782958
Vigodarzere 523 2004 12.235 3.909.330 1.330.920 2.578.410 319.5202289 108.7797303 210.7404986 0.659552916
Vigonza 524 2004 20.421 9.045.600 2.764.850 6.280.750 442.9557808 135.3924881 307.5632927 0.694343106
VilladelConte 525 2004 5.249 1.796.120 786.750 1.009.370 342.183273 149.8856925 192.2975805 0.561972474
VillaEstense 526 2004 2.407 821.622 356.820 464.802 341.3469049 148.2426257 193.1042792 0.5657127
VillafrancaPadovana 527 2004 8.522 3.094.370 1.012.820 2.081.550 363.1037315 118.8476883 244.2560432 0.672689433
VillanovadiCamposampiero 528 2004 5.127 1.666.200 717.620 948.580 324.9853716 139.9687927 185.0165789 0.569307406
Vo 529 2004 3.416 1.455.210 467.100 988.110 425.9982436 136.7388759 289.2593677 0.6790154
DueCarrare 530 2004 8.468 3.567.680 1.508.680 2.059.000 421.313179 178.1624941 243.1506849 0.577125751
Adria 531 2004 20.669 10.832.400 4.534.320 6.298.080 524.0892157 219.3778122 304.7114036 0.581411322
ArianonelPolesine 532 2004 4.870 1.993.450 830.990 1.162.460 409.3326489 170.6344969 238.698152 0.583139783
ArquàPolesine 533 2004 2.839 1.142.130 440.600 701.530 402.3001057 155.1954914 247.1046143 0.614229554
BadiaPolesine 534 2004 10.719 5.339.820 2.137.130 3.202.690 498.1640078 199.3777405 298.7862674 0.599774899
BagnolodiPo 535 2004 1.398 466.513 168.880 297.633 333.7002861 120.8011445 212.8991416 0.637995083
Bergantino 536 2004 2.612 1.389.410 587.180 802.230 531.9333844 224.8009188 307.1324655 0.577388964
Bosaro 537 2004 1.391 517.226 156.930 360.296 371.837527 112.8181165 259.0194105 0.696592979
Calto 538 2004 834 481.194 198.140 283.054 576.971223 237.5779376 339.3932854 0.588232605
Canaro 539 2004 2.885 1.406.050 1.012.600 393.450 487.3656846 350.9878683 136.3778163 0.279826464
Canda 540 2004 958 357.014 129.330 227.684 372.6659708 135 237.6659708 0.637745299
Castelguglielmo 541 2004 1.730 679.098 233.340 445.758 392.5421965 134.8786127 257.6635838 0.656397162
Castelmassa 542 2004 4.342 2.180.480 735.560 1.444.920 502.1833257 169.4058038 332.7775219 0.662661432
CastelnovoBariano 543 2004 3.082 1.268.280 474.880 793.400 411.5120052 154.0817651 257.4302401 0.62557164
Ceneselli 544 2004 1.853 884.634 257.210 627.424 477.4063681 138.8073394 338.5990286 0.709246988
Ceregnano 545 2004 3.951 1.520.980 526.460 994.520 384.9607694 133.2472792 251.7134903 0.653867901
Corbola 546 2004 2.634 1.167.200 557.190 610.010 443.1283219 211.5375854 231.5907365 0.522626799
CostadiRovigo 547 2004 2.886 1.198.800 470.810 727.990 415.3846154 163.1358281 252.2487872 0.607265599
Crespino 548 2004 2.111 681.750 268.330 413.420 322.951208 127.1103742 195.8408337 0.606409974
Ficarolo 549 2004 2.754 1.218.960 512.340 706.620 442.6143791 186.0348584 256.5795207 0.579690884
FiessoUmbertiano 550 2004 4.207 1.791.970 622.610 1.169.360 425.9496078 147.9938198 277.955788 0.652555567
FrassinellePolesine 551 2004 1.559 576.578 199.030 377.548 369.8383579 127.66517 242.1731879 0.654808196
FrattaPolesine 552 2004 2.756 1.180.850 379.710 801.140 428.4651669 137.775762 290.6894049 0.678443494
Gaiba 553 2004 1.134 725.172 357.780 367.392 639.4814815 315.5026455 323.978836 0.506627393
Gavello 554 2004 1.616 576.326 227.060 349.266 356.6373762 140.5074257 216.1299505 0.606021592
GiaccianoconBaruchella 555 2004 2.302 943.697 382.280 561.417 409.9465682 166.0642919 243.8822763 0.59491235
GuardaVeneta 556 2004 1.151 423.105 118.660 304.445 367.5977411 103.0929626 264.5047785 0.719549521
Lendinara 557 2004 12.188 6.771.600 5.173.720 1.597.880 555.5956679 424.4929439 131.102724 0.235967866
Loreo 558 2004 3.873 1.475.840 621.860 853.980 381.0586109 160.5628712 220.4957397 0.578639961
Lusia 559 2004 3.623 1.161.820 456.860 704.960 320.6789953 126.0999172 194.5790781 0.606772133
Melara 560 2004 1.927 810.474 325.290 485.184 420.5884795 168.8064349 251.7820446 0.598642276
Occhiobello 561 2004 10.533 7.081.210 5.301.480 1.779.730 672.2880471 503.3209912 168.9670559 0.25133134
Papozze 562 2004 1.706 744.736 272.930 471.806 436.5392732 159.982415 276.5568581 0.63352114
PettorazzaGrimani 563 2004 1.714 578.960 196.820 382.140 337.7829638 114.8308051 222.9521587 0.660045599
Pincara 564 2004 1.298 473.414 155.180 318.234 364.7257319 119.5531587 245.1725732 0.672210792
Polesella 565 2004 4.128 1.689.490 631.360 1.058.130 409.2756783 152.9457364 256.3299419 0.626301428
PontecchioPolesine 566 2004 1.602 750.151 522.890 227.261 468.2590512 326.3982522 141.860799 0.302953672
PortoTolle 567 2004 10.404 6.342.670 5.153.990 1.188.680 609.6376394 495.3854287 114.2522107 0.187410034
Rosolina 568 2004 6.303 5.395.030 4.190.140 1.204.890 855.9463747 664.785023 191.1613517 0.223333327
Rovigo 569 2004 50.883 36.027.900 23.273.800 12.754.100 708.0537704 457.3983452 250.6554252 0.354006201
Salara 570 2004 1.221 544.317 175.780 368.537 445.7960688 143.963964 301.8321048 0.677063182
SanBellino 571 2004 1.198 459.405 149.170 310.235 383.4766277 124.5158598 258.9607679 0.675297396
SanMartinodiVenezze 572 2004 3.925 1.702.570 561.800 1.140.770 433.7757962 143.133758 290.6420382 0.670028251
Stienta 573 2004 3.118 1.457.150 537.460 919.690 467.33483 172.3733162 294.9615138 0.63115671
TagliodiPo 574 2004 8.394 4.271.020 3.412.840 858.180 508.8182035 406.5808911 102.2373124 0.200930925
Trecenta 575 2004 3.098 1.391.620 563.680 827.940 449.1994835 181.9496449 267.2498386 0.594946896
Villadose 576 2004 5.303 2.222.850 785.050 1.437.800 419.1683952 148.0388459 271.1295493 0.646827271
Villamarzana 577 2004 1.176 453.228 156.420 296.808 385.3979592 133.0102041 252.3877551 0.654875692
VillanovadelGhebbo 578 2004 2.209 1.275.010 986.840 288.170 577.1887732 446.7360797 130.4526935 0.226013914
VillanovaMarchesana 579 2004 1.109 401.712 123.860 277.852 362.2290352 111.6862038 250.5428314 0.691669654
PortoViro 580 2004 14.449 8.768.830 6.858.710 1.910.120 606.8814451 474.6840612 132.1973839 0.217830657
Cavallino-Treporti 581 2004 283.611 205.568.400 168.568.220 37.000.180 724.8252007 594.3641819 130.4610188 0.179989629
Affi 1 2005 2.133 1.750.530 933.530 817.000 820.6891702 437.660572 383.0285982 0.466715795
Albaredod'Adige 2 2005 5.203 1.752.800 791.440 961.360 336.8825677 152.1122429 184.7703248 0.548471018
Angiari 3 2005 1.914 850.795 321.430 529.365 444.5114943 167.9362591 276.5752351 0.622200413
Arcole 4 2005 5.837 2.318.600 795.500 1.523.100 397.2246017 136.2857632 260.9388384 0.656905029
BadiaCalavena 5 2005 2.513 821.025 520.210 300.815 326.7111023 207.0075607 119.7035416 0.366389574
Bardolino 6 2005 6.372 8.650.860 4.164.740 4.486.120 1357.636535 653.6001255 704.0364093 0.518575032
Belfiore 7 2005 2.816 999.262 357.984 641.278 354.8515625 127.125 227.7265625 0.641751613
Bevilacqua 8 2005 1.795 781.339 177.000 604.339 435.286351 98.60724234 336.6791086 0.773465807
Bonavigo 9 2005 1.994 760.329 197.180 563.149 381.3084253 98.88665998 282.4217653 0.740664896
BoschiSant'Anna 10 2005 1.391 520.212 257.290 262.922 373.984184 184.9676492 189.0165349 0.505413178
BoscoChiesanuova 11 2005 3.472 2.176.620 1.970.720 205.900 626.906682 567.6036866 59.30299539 0.094596209
Bovolone 12 2005 14.288 7.589.480 5.523.600 2.065.880 531.1786114 386.5901456 144.5884658 0.272203102
BrentinoBelluno 13 2005 1.349 698.932 287.040 411.892 518.1111935 212.7798369 305.3313566 0.589316271
Brenzone 14 2005 2.549 1.461.240 547.040 914.200 573.260102 214.6096508 358.6504512 0.625633024
Bussolengo 15 2005 18.588 11.435.500 6.676.620 4.758.880 615.2087368 359.1897999 256.0189369 0.416149709
Buttapietra 16 2005 6.375 2.082.310 622.710 1.459.600 326.6368627 97.68 228.9568627 0.700952308
Caldiero 17 2005 6.243 2.935.270 1.729.110 1.206.160 470.1697902 276.9678039 193.2019862 0.410919609
CaprinoVeronese 18 2005 7.710 2.964.380 1.181.570 1.782.810 384.4850843 153.2516213 231.233463 0.60141075
Casaleone 19 2005 6.058 2.795.720 1.018.490 1.777.230 461.4922417 168.123143 293.3690987 0.635696708
Castagnaro 20 2005 4.095 1.630.550 585.810 1.044.740 398.1807082 143.0549451 255.1257631 0.640728589
Casteld'Azzano 21 2005 11.102 3.890.280 1.229.490 2.660.790 350.4125383 110.7449108 239.6676275 0.683958481
CastelnuovodelGarda 22 2005 10.578 6.028.880 2.963.490 3.065.390 569.9451692 280.1559841 289.7891851 0.508450989
CavaionVeronese 23 2005 4.629 2.542.130 1.521.400 1.020.730 549.1747678 328.6670987 220.507669 0.401525492
CazzanodiTramigna 24 2005 1.397 525.362 304.425 220.937 376.0644238 217.9133858 158.1510379 0.420542407
Cerea 25 2005 15.573 7.160.300 2.451.330 4.708.970 459.7893791 157.4089771 302.380402 0.657649819
CerroVeronese 26 2005 2.294 1.094.440 914.599 179.841 477.0880558 398.6918047 78.39625109 0.164322393
ColognaVeneta 27 2005 8.297 2.944.900 1.189.040 1.755.860 354.9355189 143.30963 211.6258889 0.596237563
ColognolaaiColli 28 2005 7.686 3.948.160 2.082.320 1.865.840 513.6820193 270.9237575 242.7582618 0.472584698
Concamarise 29 2005 1.061 411.050 155.930 255.120 387.4175306 146.9651272 240.4524034 0.620654422
Costermano 30 2005 3.369 2.510.590 1.422.300 1.088.290 745.2033244 422.1727516 323.0305729 0.43347978
Dolcè 31 2005 2.415 819.171 287.400 531.771 339.2012422 119.0062112 220.1950311 0.649157502
Erbè 32 2005 1.597 514.340 184.620 329.720 322.0663745 115.604258 206.4621165 0.641054555
Erbezzo 33 2005 799 375.020 322.980 52.040 469.3617021 404.2302879 65.13141427 0.138765932
FerraradiMonteBaldo 34 2005 208 214.420 205.960 8.460 1030.865385 990.1923077 40.67307692 0.039455275
Fumane 35 2005 3.954 1.524.930 540.660 984.270 385.6676783 136.737481 248.9301973 0.645452578
Garda 36 2005 3.828 4.159.070 2.896.100 1.262.970 1086.486416 756.5569488 329.9294671 0.303666445
