Codice Anno Popolazione
44 2003 24429
45 2003 3457
46 2003 2942
47 2003 1905
48 2003 4606
49 2003 4390
50 2003 7364
51 2003 5354
52 2003 16564
53 2003 8088
54 2003 2991
55 2003 7915
56 2003 1176
57 2003 2417
58 2003 13504
59 2003 8871
60 2003 6838
61 2003 2468
62 2003 2053
63 2003 3474
64 2003 5747
65 2003 2672
66 2003 1426
67 2003 2095
68 2003 3796
69 2003 18482
70 2003 5034
71 2003 21852
72 2003 3987
73 2003 13139
74 2003 573
75 2003 2836
76 2003 12616
77 2003 10358
78 2003 2515
79 2003 1300
80 2003 995
81 2003 6787
82 2003 13520
83 2003 14683
84 2003 2986
85 2003 2359
86 2003 2723
87 2003 4851
88 2003 2536
89 2003 11657
90 2003 799
91 2003 258115
92 2003 3897
93 2003 2679
94 2003 7052
95 2003 5422
96 2003 30363
97 2003 12742
98 2003 4493
99 2003 1257
100 2003 2049
101 2003 1324
102 2003 10211
103 2003 2333
104 2003 7314
105 2003 3437
106 2003 24350
107 2003 6631
108 2003 898
109 2003 4174
110 2003 41142
111 2003 5787
112 2003 8197
113 2003 6342
114 2003 2927
115 2003 3135
116 2003 10497
117 2003 2624
118 2003 1303
119 2003 8927
120 2003 1758
121 2003 847
122 2003 3398
123 2003 3567
124 2003 13024
125 2003 2636
126 2003 5743
127 2003 12473
128 2003 2624
129 2003 1066
130 2003 3438
131 2003 2229
132 2003 11048
133 2003 5881
134 2003 10768
135 2003 1546
136 2003 13372
137 2003 1971
138 2003 3888
139 2003 729
140 2003 2378
141 2003 3267
142 2003 784
143 2003 1731
144 2003 4260
145 2003 3493
146 2003 8334
147 2003 131
148 2003 246
149 2003 5510
150 2003 14645
151 2003 3730
152 2003 2895
153 2003 12952
154 2003 9138
155 2003 13172
156 2003 3276
157 2003 2468
158 2003 5922
159 2003 21966
160 2003 4745
161 2003 2864
162 2003 3201
163 2003 1762
164 2003 2063
165 2003 9008
166 2003 2956
167 2003 1690
168 2003 7034
169 2003 2476
170 2003 1025
171 2003 4896
172 2003 8390
173 2003 3181
174 2003 817
175 2003 1877
176 2003 7961
177 2003 4347
178 2003 702
179 2003 2957
180 2003 2647
181 2003 4921
182 2003 7252
183 2003 3954
184 2003 14285
185 2003 13028
186 2003 6762
187 2003 589
188 2003 1049
189 2003 8081
190 2003 1138
191 2003 1829
192 2003 1531
193 2003 5512
194 2003 3566
195 2003 5208
196 2003 5768
197 2003 2393
198 2003 38313
199 2003 1810
200 2003 4223
201 2003 5852
202 2003 10887
203 2003 21347
204 2003 613
205 2003 5711
206 2003 11358
207 2003 8058
208 2003 27293
209 2003 1481
210 2003 3543
211 2003 1980
212 2003 2345
213 2003 111409
214 2003 1933
215 2003 5724
216 2003 6270
217 2003 1335
218 2003 873
219 2003 6311
220 2003 4236
221 2003 2871
222 2003 1396
223 2003 2769
224 2003 3651
225 2003 35377
226 2003 796
227 2003 2449
228 2003 1728
229 2003 1464
230 2003 4093
231 2003 1546
232 2003 461
233 2003 412
234 2003 2429
235 2003 6087
236 2003 544
237 2003 2697
238 2003 2189
239 2003 2773
240 2003 19841
241 2003 3381
242 2003 1243
243 2003 2820
244 2003 864
245 2003 3369
246 2003 1218
247 2003 3039
248 2003 4655
249 2003 1430
250 2003 4125
251 2003 612
252 2003 1651
253 2003 6266
254 2003 369
255 2003 4443
256 2003 369
257 2003 2035
258 2003 4034
259 2003 8069
260 2003 2361
261 2003 2414
262 2003 679
263 2003 1397
264 2003 1617
265 2003 424
266 2003 1802
267 2003 6528
268 2003 776
269 2003 2826
270 2003 1745
271 2003 1354
272 2003 9036
273 2003 553
274 2003 2579
275 2003 3208
276 2003 420
277 2003 1665
278 2003 1780
279 2003 1513
280 2003 4502
281 2003 565
282 2003 2053
283 2003 889
284 2003 1643
285 2003 960
286 2003 978
287 2003 1126
288 2003 299
289 2003 6300
290 2003 3654
291 2003 8199
292 2003 5126
293 2003 6873
294 2003 7134
295 2003 4463
296 2003 10344
297 2003 10842
298 2003 9636
299 2003 2052
300 2003 32603
301 2003 6517
302 2003 2865
303 2003 3237
304 2003 3327
305 2003 3451
306 2003 2638
307 2003 5189
308 2003 4821
309 2003 35652
310 2003 6720
311 2003 5934
312 2003 4494
313 2003 5801
314 2003 8113
315 2003 3896
316 2003 5537
317 2003 5604
318 2003 2958
319 2003 6243
320 2003 4601
321 2003 5986
322 2003 4071
323 2003 8008
324 2003 8241
325 2003 4286
326 2003 8194
327 2003 4862
328 2003 8300
329 2003 2739
330 2003 3589
331 2003 27026
332 2003 3647
333 2003 1430
334 2003 28858
335 2003 3879
336 2003 2720
337 2003 9965
338 2003 6823
339 2003 18172
340 2003 4192
341 2003 3732
342 2003 2085
343 2003 19459
344 2003 7231
345 2003 11307
346 2003 7426
347 2003 10645
348 2003 780
349 2003 2097
350 2003 4437
351 2003 15382
352 2003 9366
353 2003 1809
354 2003 7942
355 2003 2173
356 2003 10047
357 2003 12398
358 2003 5928
359 2003 11672
360 2003 6259
361 2003 5051
362 2003 4668
363 2003 7667
364 2003 9184
365 2003 6860
366 2003 3034
367 2003 2059
368 2003 6024
369 2003 9602
370 2003 9971
371 2003 11193
372 2003 4644
373 2003 9344
374 2003 81516
375 2003 10660
376 2003 6712
377 2003 14534
378 2003 3541
379 2003 17335
380 2003 29174
381 2003 9119
382 2003 1775
383 2003 8846
384 2003 3646
385 2003 6506
386 2003 9361
387 2003 11535
388 2003 11660
389 2003 15391
390 2003 5287
391 2003 51648
392 2003 3217
393 2003 3251
394 2003 10631
395 2003 14554
396 2003 12661
397 2003 6349
398 2003 4186
399 2003 5889
400 2003 6011
401 2003 2702
402 2003 23465
403 2003 12552
404 2003 19721
405 2003 6271
406 2003 36364
407 2003 26150
408 2003 10412
409 2003 15135
410 2003 6160
411 2003 9461
412 2003 24902
413 2003 4228
414 2003 7553
415 2003 11772
416 2003 36887
417 2003 11783
418 2003 14497
419 2003 12146
420 2003 18097
421 2003 24536
422 2003 7202
423 2003 2017
424 2003 4450
425 2003 271663
426 2003 8506
427 2003 12176
428 2003 18569
429 2003 3235
430 2003 19567
431 2003 4739
432 2003 1840
433 2003 2045
434 2003 4118
435 2003 3878
436 2003 3112
437 2003 762
438 2003 4171
439 2003 2559
440 2003 7210
441 2003 3149
442 2003 6454
443 2003 15132
444 2003 11865
445 2003 2365
446 2003 11160
447 2003 5438
448 2003 2443
449 2003 1553
450 2003 7205
451 2003 4170
452 2003 4863
453 2003 5495
454 2003 1686
455 2003 4855
456 2003 2085
457 2003 19171
458 2003 5771
459 2003 9279
460 2003 5439
461 2003 6691
462 2003 16783
463 2003 7587
464 2003 6803
465 2003 4252
466 2003 3615
467 2003 3952
468 2003 1743
469 2003 7326
470 2003 7067
471 2003 6123
472 2003 3134
473 2003 8132
474 2003 1802
475 2003 5072
476 2003 1838
477 2003 1967
478 2003 2981
479 2003 8928
480 2003 17553
481 2003 9351
482 2003 10532
483 2003 8490
484 2003 5637
485 2003 208938
486 2003 3754
487 2003 1383
488 2003 10738
489 2003 8896
490 2003 17885
491 2003 2453
492 2003 2407
493 2003 3776
494 2003 12467
495 2003 3480
496 2003 4170
497 2003 14115
498 2003 4461
499 2003 2669
500 2003 8310
501 2003 5888
502 2003 11897
503 2003 4403
504 2003 2589
505 2003 6678
506 2003 2278
507 2003 6866
508 2003 1886
509 2003 2201
510 2003 9278
511 2003 20558
512 2003 7061
513 2003 4446
514 2003 8437
515 2003 2260
516 2003 7282
517 2003 5963
518 2003 11349
519 2003 4176
520 2003 2235
521 2003 3291
522 2003 1577
523 2003 932
524 2003 12127
525 2003 20157
526 2003 5178
527 2003 2410
528 2003 8302
529 2003 5036
530 2003 3448
531 2003 8357
532 2003 20705
533 2003 4879
534 2003 2822
535 2003 10595
536 2003 1413
537 2003 2615
538 2003 1374
539 2003 856
540 2003 2869
541 2003 958
542 2003 1744
543 2003 4339
544 2003 3074
545 2003 1865
546 2003 3951
547 2003 2634
548 2003 2925
549 2003 2090
550 2003 2757
551 2003 4203
552 2003 1565
553 2003 2765
554 2003 1114
555 2003 1616
556 2003 2284
557 2003 1156
558 2003 12124
559 2003 3849
560 2003 3603
561 2003 1927
562 2003 10282
563 2003 1688
564 2003 1718
565 2003 1290
566 2003 4045
567 2003 1532
568 2003 10485
569 2003 6268
570 2003 50778
571 2003 1236
572 2003 1202
573 2003 3908
574 2003 3100
575 2003 8399
576 2003 3116
577 2003 5307
578 2003 1186
579 2003 2196
580 2003 1087
581 2003 14335
1 2004 2083
2 2004 5138
3 2004 1892
4 2004 5708
5 2004 2461
6 2004 6377
7 2004 2746
8 2004 1801
9 2004 1990
10 2004 1369
11 2004 3386
12 2004 13934
13 2004 1333
14 2004 2494
15 2004 18266
16 2004 6195
17 2004 6046
18 2004 7657
19 2004 6010
20 2004 4091
21 2004 10825
22 2004 9988
23 2004 4459
24 2004 1340
25 2004 15473
26 2004 2274
27 2004 8207
28 2004 7481
29 2004 1044
30 2004 3318
31 2004 2387
32 2004 1619
33 2004 809
34 2004 216
35 2004 3908
36 2004 3815
37 2004 5584
38 2004 10525
39 2004 5112
40 2004 10897
41 2004 2977
42 2004 6222
43 2004 6213
44 2004 25181
45 2004 3498
46 2004 2975
47 2004 1949
48 2004 4599
49 2004 4414
50 2004 7597
51 2004 5611
52 2004 16705
53 2004 8154
54 2004 3088
55 2004 8018
56 2004 1181
57 2004 2486
58 2004 14096
59 2004 9006
60 2004 6921
61 2004 2465
62 2004 2033
63 2004 3479
64 2004 5834
65 2004 2685
66 2004 1437
67 2004 2129
68 2004 3788
69 2004 18810
70 2004 5067
71 2004 22218
72 2004 4009
73 2004 13231
74 2004 570
75 2004 2828
76 2004 12624
77 2004 10656
78 2004 2544
79 2004 1328
80 2004 985
81 2004 6800
82 2004 13799
83 2004 15020
84 2004 3031
85 2004 2336
86 2004 2793
87 2004 4862
88 2004 2584
89 2004 12118
90 2004 792
91 2004 259068
92 2004 3946
93 2004 2683
94 2004 7393
95 2004 5500
96 2004 30521
97 2004 13055
98 2004 4626
99 2004 1314
100 2004 2064
101 2004 1435
102 2004 10616
103 2004 2297
104 2004 7519
105 2004 3439
106 2004 24765
107 2004 6612
108 2004 926
109 2004 4224
110 2004 41752
111 2004 5964
112 2004 8315
113 2004 6456
114 2004 2972
115 2004 3235
116 2004 10600
117 2004 2647
118 2004 1310
119 2004 9199
120 2004 1757
121 2004 843
122 2004 3404
123 2004 3580
124 2004 13236
125 2004 2674
126 2004 5837
127 2004 12578
128 2004 2632
129 2004 1064
130 2004 3457
131 2004 2250
132 2004 11434
133 2004 6039
134 2004 10843
135 2004 1583
136 2004 13580
137 2004 1960
138 2004 3910
139 2004 729
140 2004 2405
141 2004 3293
142 2004 798
143 2004 1764
144 2004 4283
145 2004 3578
146 2004 8448
147 2004 129
148 2004 248
149 2004 5541
150 2004 15035
151 2004 3783
152 2004 2915
153 2004 13216
154 2004 9228
155 2004 13279
156 2004 3354
157 2004 2556
158 2004 6040
159 2004 22421
160 2004 4825
161 2004 2896
162 2004 3198
163 2004 1762
164 2004 2092
165 2004 9022
166 2004 2975
167 2004 1710
168 2004 7210
169 2004 2603
170 2004 1053
171 2004 4978
172 2004 8488
173 2004 3210
174 2004 799
175 2004 1937
176 2004 8029
177 2004 4364
178 2004 687
179 2004 2991
180 2004 2655
181 2004 4999
182 2004 7189
183 2004 4004
184 2004 14344
185 2004 13216
186 2004 6968
187 2004 589
188 2004 1047
189 2004 8148
190 2004 1156
191 2004 1830
192 2004 1579
193 2004 5561
194 2004 3645
195 2004 5290
196 2004 5840
197 2004 2439
198 2004 38638
199 2004 1842
200 2004 4250
201 2004 5974
202 2004 11258
203 2004 21623
204 2004 610
205 2004 5784
206 2004 11395
207 2004 8179
208 2004 27483
209 2004 1470
210 2004 3556
211 2004 1989
212 2004 2403
213 2004 113483
214 2004 1970
215 2004 5827
216 2004 6338
217 2004 1356
218 2004 863
219 2004 6372
220 2004 4225
221 2004 2886
222 2004 1386
223 2004 2748
224 2004 3671
225 2004 35598
226 2004 820
227 2004 2447
228 2004 1735
229 2004 1470
230 2004 4122
231 2004 1530
232 2004 454
233 2004 408
234 2004 2420
235 2004 6210
236 2004 532
237 2004 2675
238 2004 2175
239 2004 2787
240 2004 20053
241 2004 3412
242 2004 1253
243 2004 2784
244 2004 843
245 2004 3322
246 2004 1217
247 2004 3020
248 2004 4667
249 2004 1437
250 2004 4106
251 2004 600
252 2004 1653
253 2004 6311
254 2004 368
255 2004 4441
256 2004 363
257 2004 2025
258 2004 4038
259 2004 8157
260 2004 2365
261 2004 2472
262 2004 664
263 2004 1388
264 2004 1620
265 2004 419
266 2004 1799
267 2004 6532
268 2004 766
269 2004 2809
270 2004 1754
271 2004 1339
272 2004 9143
273 2004 557
274 2004 2586
275 2004 3212
276 2004 412
277 2004 1659
278 2004 1790
279 2004 1501
280 2004 4569
281 2004 567
282 2004 2092
283 2004 909
284 2004 1641
285 2004 923
286 2004 973
287 2004 1122
288 2004 292
289 2004 6377
290 2004 3794
291 2004 8592
292 2004 5214
293 2004 7082
294 2004 7257
295 2004 4500
296 2004 10575
297 2004 11367
298 2004 9915
299 2004 2076
300 2004 32831
301 2004 6659
302 2004 2917
303 2004 3336
304 2004 3462
305 2004 3479
306 2004 2623
307 2004 5243
308 2004 4900
309 2004 35625
310 2004 6888
311 2004 6044
312 2004 4501
313 2004 5807
314 2004 8305
315 2004 3919
316 2004 5634
317 2004 5731
318 2004 3068
319 2004 6242
320 2004 4800
321 2004 6045
322 2004 4112
323 2004 8223
324 2004 8446
325 2004 4426
326 2004 8583
327 2004 4854
328 2004 8631
329 2004 2810
330 2004 3661
331 2004 27281
332 2004 3732
333 2004 1447
334 2004 29249
335 2004 3964
336 2004 2774
337 2004 10051
338 2004 6948
339 2004 18706
340 2004 4262
341 2004 3817
342 2004 2103
343 2004 19898
344 2004 7285
345 2004 11542
346 2004 7560
347 2004 10894
348 2004 824
349 2004 2154
350 2004 4590
351 2004 15921
352 2004 9390
353 2004 1820
354 2004 8186
355 2004 2190
356 2004 10181
357 2004 12738
358 2004 6102
359 2004 11876
360 2004 6357
361 2004 5144
362 2004 4845
363 2004 7948
364 2004 9359
365 2004 6973
366 2004 3087
367 2004 2062
368 2004 6171
369 2004 9767
370 2004 10155
371 2004 11367
372 2004 4671
373 2004 9562
374 2004 82112
375 2004 10735
376 2004 6783
377 2004 14904
378 2004 3612
379 2004 17567
380 2004 29317
381 2004 9278
382 2004 1771
383 2004 9146
384 2004 3733
385 2004 6556
386 2004 9475
387 2004 11756
388 2004 11801
389 2004 15375
390 2004 5409
391 2004 51336
392 2004 3226
393 2004 3252
394 2004 10667
395 2004 14580
396 2004 12695
397 2004 6586
398 2004 4227
399 2004 5962
400 2004 6126
401 2004 2727
402 2004 23575
403 2004 12904
404 2004 19824
405 2004 6415
406 2004 37672
407 2004 26123
408 2004 10605
409 2004 15222
410 2004 6191
411 2004 9707
412 2004 25158
413 2004 4354
414 2004 7606
415 2004 11775
416 2004 38072
417 2004 11779
418 2004 15264
419 2004 12297
420 2004 18550
421 2004 24603
422 2004 7247
423 2004 2093
424 2004 4516
425 2004 271251
426 2004 8766
427 2004 12360
428 2004 18872
429 2004 3239
430 2004 19990
431 2004 4766
432 2004 1852
433 2004 2067
434 2004 4257
435 2004 3837
436 2004 3133
437 2004 765
438 2004 4154
439 2004 2542
440 2004 7429
441 2004 3127
442 2004 6579
443 2004 15204
444 2004 12209
445 2004 2490
446 2004 11392
447 2004 5520
448 2004 2468
449 2004 1579
450 2004 7270
451 2004 4268
452 2004 4840
453 2004 5525
454 2004 1694
455 2004 5029
456 2004 2104
457 2004 19418
458 2004 5901
459 2004 9521
460 2004 5506
461 2004 6775
462 2004 16807
463 2004 7630
464 2004 6830
465 2004 4261
466 2004 3697
467 2004 4072
468 2004 1803
469 2004 7703
470 2004 7148
471 2004 6316
472 2004 3152
473 2004 8226
474 2004 1810
475 2004 5163
476 2004 1884
477 2004 2002
478 2004 2980
479 2004 9211
480 2004 17595
481 2004 9397
482 2004 10598
483 2004 9003
484 2004 5667
485 2004 210821
486 2004 3756
487 2004 1371
488 2004 10758
489 2004 8963
490 2004 18019
491 2004 2555
492 2004 2435
493 2004 3853
494 2004 12656
495 2004 3589
496 2004 4207
497 2004 14110
498 2004 4538
499 2004 2659
500 2004 8617
501 2004 5966
502 2004 12053
503 2004 4413
504 2004 2680
505 2004 6823
506 2004 2308
507 2004 6986
508 2004 1925
509 2004 2189
510 2004 9399
511 2004 21164
512 2004 7068
513 2004 4474
514 2004 8441
515 2004 2321
516 2004 7467
517 2004 5978
518 2004 11535
519 2004 4284
520 2004 2234
521 2004 3515
522 2004 1601
523 2004 926
524 2004 12235
525 2004 20421
526 2004 5249
527 2004 2407
528 2004 8522
529 2004 5127
530 2004 3416
531 2004 8468
532 2004 20669
533 2004 4870
534 2004 2839
535 2004 10719
536 2004 1398
537 2004 2612
538 2004 1391
539 2004 834
540 2004 2885
541 2004 958
542 2004 1730
543 2004 4342
544 2004 3082
545 2004 1853
546 2004 3951
547 2004 2634
548 2004 2886
549 2004 2111
550 2004 2754
551 2004 4207
552 2004 1559
553 2004 2756
554 2004 1134
555 2004 1616
556 2004 2302
557 2004 1151
558 2004 12188
559 2004 3873
560 2004 3623
561 2004 1927
562 2004 10533
563 2004 1706
564 2004 1714
565 2004 1298
566 2004 4128
567 2004 1602
568 2004 10404
569 2004 6303
570 2004 50883
571 2004 1221
572 2004 1198
573 2004 3925
574 2004 3118
575 2004 8394
576 2004 3098
577 2004 5303
578 2004 1176
579 2004 2209
580 2004 1109
581 2004 14449
1 2005 2133
2 2005 5203
3 2005 1914
4 2005 5837
5 2005 2513
6 2005 6372
7 2005 2816
8 2005 1795
9 2005 1994
10 2005 1391
11 2005 3472
12 2005 14288
13 2005 1349
14 2005 2549
15 2005 18588
16 2005 6375
17 2005 6243
18 2005 7710
19 2005 6058
20 2005 4095
21 2005 11102
22 2005 10578
23 2005 4629
24 2005 1397
25 2005 15573
26 2005 2294
27 2005 8297
28 2005 7686
29 2005 1061
30 2005 3369
31 2005 2415
32 2005 1597
33 2005 799
34 2005 208
35 2005 3954
36 2005 3828
37 2005 5593
38 2005 10629
39 2005 5177
40 2005 11045
41 2005 3047
42 2005 6430
43 2005 6292
44 2005 25104
45 2005 3517
46 2005 3035
47 2005 1998
48 2005 4569
49 2005 4444
50 2005 7856
51 2005 5833
52 2005 16782
53 2005 8225
54 2005 3122
55 2005 8118
56 2005 1194
57 2005 2557
58 2005 14671
59 2005 9169
60 2005 7043
61 2005 2461
62 2005 2035
63 2005 3498
64 2005 5926
65 2005 2700
66 2005 1481
67 2005 2123
68 2005 3764
69 2005 18906
70 2005 5075
71 2005 22497
72 2005 4054
73 2005 13253
74 2005 568
75 2005 2824
76 2005 12707
77 2005 10868
78 2005 2566
79 2005 1326
80 2005 979
81 2005 6800
82 2005 14012
83 2005 15405
84 2005 3084
85 2005 2322
86 2005 2782
87 2005 4863
88 2005 2603
89 2005 12522
90 2005 795
91 2005 259380
92 2005 4025
93 2005 2686
94 2005 7783
95 2005 5569
96 2005 30952
97 2005 13267
98 2005 4729
99 2005 1326
100 2005 2083
101 2005 1516
102 2005 10859
103 2005 2361
104 2005 7597
105 2005 3418
106 2005 25143
107 2005 6564
108 2005 926
109 2005 4282
110 2005 42204
111 2005 6074
112 2005 8372
113 2005 6455
114 2005 3018
115 2005 3384
116 2005 10675
117 2005 2633
118 2005 1314
119 2005 9468
120 2005 1763
121 2005 845
122 2005 3485
123 2005 3610
124 2005 13375
125 2005 2712
126 2005 5961
127 2005 12591
128 2005 2626
129 2005 1044
130 2005 3446
131 2005 2252
132 2005 11598
133 2005 6224
134 2005 10872
135 2005 1554
136 2005 13578
137 2005 1938
138 2005 3905
139 2005 730
140 2005 2410
141 2005 3282
142 2005 793
143 2005 1795
144 2005 4290
145 2005 3654
146 2005 8635
147 2005 129
148 2005 244
149 2005 5516
150 2005 15284
151 2005 3771
152 2005 2915
153 2005 13521
154 2005 9341
155 2005 13397
156 2005 3357
157 2005 2583
158 2005 6151
159 2005 22772
160 2005 4821
161 2005 2910
162 2005 3217
163 2005 1791
164 2005 2145
165 2005 9053
166 2005 3035
167 2005 1760
168 2005 7351
169 2005 2647
170 2005 1051
171 2005 4986
172 2005 8541
173 2005 3212
174 2005 800
175 2005 1952
176 2005 8084
177 2005 4424
178 2005 658
179 2005 3013
180 2005 2649
181 2005 5226
182 2005 7070
183 2005 4048
184 2005 14301
185 2005 13334
186 2005 7152
187 2005 592
188 2005 1041
189 2005 8260
190 2005 1160
191 2005 1821
192 2005 1588
193 2005 5598
194 2005 3636
195 2005 5321
196 2005 5908
197 2005 2488
198 2005 38650
199 2005 1880
200 2005 4266
201 2005 6086
202 2005 11525
203 2005 21781
204 2005 629
205 2005 5856
206 2005 11493
207 2005 8240
208 2005 27408
209 2005 1464
210 2005 3571
211 2005 1973
212 2005 2393
213 2005 114232
214 2005 1987
215 2005 5939
216 2005 6455
217 2005 1353
218 2005 863
219 2005 6428
220 2005 4205
221 2005 2864
222 2005 1368
223 2005 2702
224 2005 3611
225 2005 35859
226 2005 852
227 2005 2405
228 2005 1718
229 2005 1449
230 2005 4111
231 2005 1505
232 2005 446
233 2005 402
234 2005 2412
235 2005 6218
236 2005 530
237 2005 2663
238 2005 2155
239 2005 2801
240 2005 20228
241 2005 3391
242 2005 1245
243 2005 2742
244 2005 833
245 2005 3277
246 2005 1228
247 2005 3025
248 2005 4675
249 2005 1434
250 2005 4082
251 2005 600
252 2005 1654
253 2005 6251
254 2005 353
255 2005 4469
256 2005 354
257 2005 2036
258 2005 4033
259 2005 8221
260 2005 2361
261 2005 2486
262 2005 647
263 2005 1359
264 2005 1635
265 2005 423
266 2005 1793
267 2005 6497
268 2005 753
269 2005 2798
270 2005 1784
271 2005 1329
272 2005 9225
273 2005 541
274 2005 2597
275 2005 3209
276 2005 413
277 2005 1625
278 2005 1809
279 2005 1495
280 2005 4646
281 2005 557
282 2005 2068
283 2005 893
284 2005 1613
285 2005 916
286 2005 969
287 2005 1089
288 2005 279
289 2005 6495
290 2005 3976
291 2005 8741
292 2005 5355
293 2005 7229
294 2005 7414
295 2005 4477
296 2005 10741
297 2005 11722
298 2005 10247
299 2005 2106
300 2005 32975
301 2005 6735
302 2005 2917
303 2005 3441
304 2005 3510
305 2005 3426
306 2005 2653
307 2005 5265
308 2005 4992
309 2005 35520
310 2005 6967
311 2005 6015
312 2005 4541
313 2005 5773
314 2005 8453
315 2005 3988
316 2005 5675
317 2005 5816
318 2005 3109
319 2005 6227
320 2005 4963
321 2005 6044
322 2005 4142
323 2005 8518
324 2005 8494
325 2005 4509
326 2005 8918
327 2005 4824
328 2005 8834
329 2005 2875
330 2005 3637
331 2005 27625
332 2005 3769
333 2005 1446
334 2005 29732
335 2005 3989
336 2005 2756
337 2005 10280
338 2005 6946
339 2005 19144
340 2005 4280
341 2005 3841
342 2005 2131
343 2005 20438
344 2005 7326
345 2005 11736
346 2005 7625
347 2005 11127
348 2005 813
349 2005 2151
350 2005 4653
351 2005 16219
352 2005 9400
353 2005 1800
354 2005 8424
355 2005 2171
356 2005 10347
357 2005 13201
358 2005 6215
359 2005 12229
360 2005 6398
361 2005 5152
362 2005 4872
363 2005 8159
364 2005 9475
365 2005 7156
366 2005 3145
367 2005 2056
368 2005 6242
369 2005 9784
370 2005 10482
371 2005 11541
372 2005 4657
373 2005 9814
374 2005 82399
375 2005 10790
376 2005 6815
377 2005 15228
378 2005 3646
379 2005 17616
380 2005 29229
381 2005 9358
382 2005 1768
383 2005 9500
384 2005 3791
385 2005 6703
386 2005 9627
387 2005 11938
388 2005 11896
389 2005 15270
390 2005 5506
391 2005 51085
392 2005 3264
393 2005 3253
394 2005 10706
395 2005 14671
396 2005 12679
397 2005 6655
398 2005 4238
399 2005 5943
400 2005 6247
401 2005 2744
402 2005 23766
403 2005 13219
404 2005 20014
405 2005 6366
406 2005 37723
407 2005 26236
408 2005 10797
409 2005 15256
410 2005 6224
411 2005 10199
412 2005 24992
413 2005 4437
414 2005 7613
415 2005 11828
416 2005 38614
417 2005 11771
418 2005 15779
419 2005 12502
420 2005 18689
421 2005 24798
422 2005 7332
423 2005 2145
424 2005 4505
425 2005 269780
426 2005 8971
427 2005 12554
428 2005 19062
429 2005 3282
430 2005 20280
431 2005 4749
432 2005 1862
433 2005 2072
434 2005 4387
435 2005 3820
436 2005 3102
437 2005 756
438 2005 4127
439 2005 2544
440 2005 7628
441 2005 3141
442 2005 6662
443 2005 15345
444 2005 12462
445 2005 2563
446 2005 11499
447 2005 5552
448 2005 2477
449 2005 1593
450 2005 7380
451 2005 4316
452 2005 4829
453 2005 5537
454 2005 1681
455 2005 5261
456 2005 2098
457 2005 19600
458 2005 5987
459 2005 9706
460 2005 5566
461 2005 6837
462 2005 16833
463 2005 7657
464 2005 6835
465 2005 4308
466 2005 3813
467 2005 4231
468 2005 1843
469 2005 7903
470 2005 7255
471 2005 6516
472 2005 3164
473 2005 8473
474 2005 1793
475 2005 5267
476 2005 1914
477 2005 2006
478 2005 2946
479 2005 9551
480 2005 17506
481 2005 9471
482 2005 10666
483 2005 9266
484 2005 5714
485 2005 210985
486 2005 3831
487 2005 1378
488 2005 10821
489 2005 9027
490 2005 18064
491 2005 2636
492 2005 2426
493 2005 3859
494 2005 12937
495 2005 3636
496 2005 4283
497 2005 14212
498 2005 4533
499 2005 2669
500 2005 8846
501 2005 6046
502 2005 12259
503 2005 4398
504 2005 2770
505 2005 6883
506 2005 2337
507 2005 7058
508 2005 1930
509 2005 2165
510 2005 9494
511 2005 21456
512 2005 7084
513 2005 4512
514 2005 8532
515 2005 2395
516 2005 7600
517 2005 6053
518 2005 11746
519 2005 4336
520 2005 2195
521 2005 3675
522 2005 1612
523 2005 934
524 2005 12390
525 2005 20677
526 2005 5263
527 2005 2402
528 2005 8651
529 2005 5223
530 2005 3394
531 2005 8498
532 2005 20538
533 2005 4830
534 2005 2895
535 2005 10741
536 2005 1420
537 2005 2603
538 2005 1378
539 2005 824
540 2005 2884
541 2005 938
542 2005 1740
543 2005 4381
544 2005 3074
545 2005 1855
546 2005 3936
547 2005 2646
548 2005 2858
549 2005 2118
550 2005 2734
551 2005 4153
552 2005 1551
553 2005 2716
554 2005 1105
555 2005 1615
556 2005 2286
557 2005 1159
558 2005 12232
559 2005 3807
560 2005 3607
561 2005 1930
562 2005 10724
563 2005 1710
564 2005 1708
565 2005 1286
566 2005 4131
567 2005 1669
568 2005 10364
569 2005 6359
570 2005 51081
571 2005 1198
572 2005 1190
573 2005 3963
574 2005 3137
575 2005 8431
576 2005 3056
577 2005 5276
578 2005 1149
579 2005 2212
580 2005 1071
581 2005 14483
1 2006 2187
2 2006 5244
3 2006 1917
4 2006 5966
5 2006 2580
6 2006 6400
7 2006 2881
8 2006 1786
9 2006 1973
10 2006 1392
11 2006 3541
12 2006 14653
13 2006 1363
14 2006 2528
15 2006 18868
16 2006 6531
17 2006 6451
18 2006 7771
19 2006 6085
20 2006 4095
21 2006 11238
22 2006 11059
23 2006 4844
24 2006 1438
25 2006 15715
26 2006 2325
27 2006 8406
28 2006 7808
29 2006 1040
30 2006 3430
31 2006 2412
32 2006 1626
33 2006 784
34 2006 197
35 2006 3980
36 2006 3827
37 2006 5556
38 2006 10641
39 2006 5169
40 2006 11166
41 2006 3111
42 2006 6893
43 2006 6423
44 2006 25267
45 2006 3553
46 2006 3079
47 2006 2071
48 2006 4626
49 2006 4394
50 2006 8202
51 2006 5940
52 2006 16940
53 2006 8236
54 2006 3149
55 2006 8317
56 2006 1189
57 2006 2609
58 2006 15012
59 2006 9338
60 2006 7036
61 2006 2469
62 2006 2058
63 2006 3549
